invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000967,GWALIOR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-22,2026-09-21,12614.00,false,,paid
INV-2026-000968,NASHIK REFRACTORIES LIMITED,2026-06-03,2026-07-03,164739.00,false,,paid
INV-2026-000969,CHANDRAPUR DIAGNOSTICS LIMITED,2026-07-24,2026-08-23,85832.00,false,,paid
INV-2026-000970,BELGAUM CHEMICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,260000.00,false,,paid
INV-2026-000971,NAGPUR MOTORS PRIVATE LIMITED,2026-08-10,2026-09-09,8496.00,false,,paid
INV-2026-000972,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-12,2026-09-11,69000.00,false,,paid
INV-2026-000973,ANANTAPUR CASTINGS LLP,2026-08-25,2026-09-24,12958.00,false,,paid
INV-2026-000974,CHENNAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,126000.00,false,,paid
INV-2026-000975,RAJKOT DIAGNOSTICS LIMITED,2026-08-12,2026-09-11,11547.00,false,,paid
INV-2026-000976,AURANGABAD MEDIA PVT LTD,2026-06-28,2026-07-28,34984.00,false,,paid
INV-2026-000977,CHANDRAPUR HANDICRAFTS LLP,2026-07-31,2026-08-30,25000.25,false,,paid
INV-2026-000978,ERNAKULAM PLASTICS AND COMPANY,2026-08-02,2026-09-01,82397.00,false,,paid
INV-2026-000979,HOSUR CERAMICS PVT LTD,2026-07-22,2026-08-21,7323.00,false,,paid
INV-2026-000980,AURANGABAD CASTINGS LLP,2026-08-01,2026-08-31,164000.00,false,,paid
INV-2026-000981,GUNTUR INFRAPROJECTS AND COMPANY,2026-07-12,2026-08-11,22286.00,false,,paid
INV-2026-000982,ANANTAPUR FERTILISERS PRIVATE LIMITED,2026-06-05,2026-07-05,42607.99,false,,paid
INV-2026-000983,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-09,2026-07-09,209000.00,false,,paid
INV-2026-000984,NASHIK SOFTWARE SERVICES PRIVATE LIMITED,2026-06-30,2026-07-30,136000.00,false,,paid
INV-2026-000985,CUTTACK PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,280000.00,false,,paid
INV-2026-000986,JAMNAGAR LOGISTICS PRIVATE LIMITED,2026-08-21,2026-09-20,278000.00,false,,paid
INV-2026-000987,CHENNAI ELECTRICALS LLP,2026-06-12,2026-07-12,41326.00,false,,paid
INV-2026-000988,AMRAVATI PRINTERS PVT LTD,2026-07-20,2026-08-19,20626.00,false,,paid
INV-2026-000989,BHOPAL SPINNERS LLP,2026-08-25,2026-09-24,125000.00,false,,paid
INV-2026-000990,AURANGABAD PACKAGING LLP,2026-07-09,2026-08-08,92719.00,false,,paid
INV-2026-000991,TRICHY MOTORS PRIVATE LIMITED,2026-07-17,2026-08-16,48000.25,false,,paid
INV-2026-000992,SALEM DISTRIBUTORS PRIVATE LIMITED,2026-06-13,2026-07-13,85874.00,false,,paid
INV-2026-000993,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-11,2026-09-10,99076.00,false,,paid
INV-2026-000994,UDAIPUR PACKAGING LLP,2026-06-25,2026-07-25,60000.00,false,,paid
INV-2026-000995,HUBLI AGRO EXPORTS PRIVATE LIMITED,2026-06-15,2026-07-15,255000.00,false,,paid
INV-2026-000996,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,58000.00,false,,paid
INV-2026-000997,BHOPAL HOSPITALITY PVT LTD,2026-07-16,2026-08-15,25000.00,false,,paid
INV-2026-000998,BHILAI GARMENTS PRIVATE LIMITED,2026-06-02,2026-07-02,22448.00,false,,paid
INV-2026-000999,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,249000.00,false,,paid
INV-2026-001000,KOLHAPUR GARMENTS PRIVATE LIMITED,2026-08-07,2026-09-06,13564.00,false,,paid
INV-2026-001001,HOSUR CONSTRUCTIONS PRIVATE LIMITED,2026-08-25,2026-09-24,103000.00,false,,paid
INV-2026-001002,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-14,2026-07-14,6680.25,false,,paid
INV-2026-001003,RAIPUR TRANSPORT AND COMPANY,2026-08-20,2026-09-19,32710.00,false,,paid
INV-2026-001004,JALANDHAR MEDIA PVT LTD,2026-08-25,2026-09-24,28593.25,false,,paid
INV-2026-001005,AMRAVATI CONTAINERS PVT LTD,2026-08-27,2026-09-26,8904.75,false,,paid
INV-2026-001006,ANANTAPUR DIAGNOSTICS LIMITED,2026-08-26,2026-09-25,6035.00,false,,paid
INV-2026-001007,AMRAVATI REFRACTORIES LIMITED,2026-06-12,2026-07-12,275000.00,false,,paid
INV-2026-001008,MEERUT CASTINGS LLP,2026-08-07,2026-09-06,3218.00,false,,paid
INV-2026-001009,GANDHINAGAR FOODS PVT LTD,2026-07-29,2026-08-28,15000.75,false,,paid
INV-2026-001010,CHANDRAPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-08,2026-07-08,94935.00,false,,paid
INV-2026-001011,CHANDRAPUR FORGINGS LIMITED,2026-07-11,2026-08-10,95881.25,false,,paid
INV-2026-001012,BHILAI CONTAINERS PVT LTD,2026-06-30,2026-07-30,94437.00,false,,paid
INV-2026-001013,CALICUT COLD STORAGE AND COMPANY,2026-06-17,2026-07-17,9000.50,false,,paid
INV-2026-001014,CHENNAI HOSPITALITY PVT LTD,2026-06-09,2026-07-09,97000.00,false,,paid
INV-2026-001015,INDORE CHEMICALS INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,96889.75,false,,paid
INV-2026-001016,HALDIA DISTRIBUTORS PRIVATE LIMITED,2026-07-31,2026-08-30,12000.00,false,,paid
INV-2026-001017,ERNAKULAM HOSPITALITY PVT LTD,2026-08-21,2026-09-20,19936.00,false,,paid
INV-2026-001018,AMRAVATI CERAMICS PVT LTD,2026-08-17,2026-09-16,26535.25,false,,paid
INV-2026-001019,CALICUT CONTAINERS PVT LTD,2026-06-02,2026-07-02,8677.25,false,,paid
INV-2026-001020,INDORE PACKAGING LLP,2026-08-19,2026-09-18,92518.25,false,,paid
INV-2026-001021,DHANBAD CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,64430.50,false,,paid
INV-2026-001022,ANANTAPUR FABRICATORS AND COMPANY,2026-06-15,2026-07-15,125007.25,false,,paid
INV-2026-001023,SALEM REFRACTORIES LIMITED,2026-07-14,2026-08-13,30000.75,false,,paid
INV-2026-001024,AURANGABAD HOSPITALITY PVT LTD,2026-07-09,2026-08-08,66866.75,false,,paid
INV-2026-001025,CHENNAI CHEMICALS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,89761.00,false,,paid
INV-2026-001026,AMRAVATI CASTINGS LLP,2026-08-21,2026-09-20,50583.00,false,,paid
INV-2026-001027,BHILAI COLD STORAGE AND COMPANY,2026-08-11,2026-09-10,23965.00,false,,paid
INV-2026-001028,GWALIOR FABRICATORS AND COMPANY,2026-08-24,2026-09-23,34779.50,false,,paid
INV-2026-001029,DHANBAD FABRICATORS AND COMPANY,2026-07-05,2026-08-04,76000.00,false,,paid
INV-2026-001030,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,62000.00,false,,paid
INV-2026-001031,MANGALORE HANDICRAFTS LLP,2026-06-08,2026-07-08,96882.00,false,,paid
INV-2026-001032,GANDHINAGAR PAPER MILLS PVT LTD,2026-07-23,2026-08-22,100000.00,false,,paid
INV-2026-001033,AMRAVATI HOSPITALITY PVT LTD,2026-07-23,2026-08-22,76779.00,false,,paid
INV-2026-001034,JAMNAGAR TEXTILES PVT LTD,2026-06-09,2026-07-09,204000.75,false,,paid
INV-2026-001035,GWALIOR TEXTILES PVT LTD,2026-06-15,2026-07-15,30000.00,false,,paid
INV-2026-001036,DHANBAD HANDICRAFTS LLP,2026-07-21,2026-08-20,5750.00,false,,paid
INV-2026-001037,GWALIOR COLD STORAGE AND COMPANY,2026-06-21,2026-07-21,30000.00,false,,paid
INV-2026-001038,MEERUT TRADERS INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,277000.00,false,,paid
INV-2026-001039,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,51436.75,false,,paid
INV-2026-001040,INDORE TRADERS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,46532.50,false,,paid
INV-2026-001041,GUNTUR PRINTERS PVT LTD,2026-08-04,2026-09-03,27101.00,false,,paid
INV-2026-001042,HOSUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,62938.99,false,,paid
INV-2026-001043,CHENNAI CABLES PRIVATE LIMITED,2026-08-13,2026-09-12,91491.00,false,,paid
INV-2026-001044,JALANDHAR POLYMERS PRIVATE LIMITED,2026-06-05,2026-07-05,21764.00,false,,paid
INV-2026-001045,AURANGABAD ENGINEERING PVT LTD,2026-08-13,2026-09-12,64338.00,false,,paid
INV-2026-001046,INDORE COLD STORAGE AND COMPANY,2026-08-13,2026-09-12,206057.00,false,,paid
INV-2026-001047,ERNAKULAM HANDICRAFTS LLP,2026-06-01,2026-07-01,27584.00,false,,paid
INV-2026-001048,AMRAVATI CASTINGS LLP,2026-07-12,2026-08-11,202000.00,false,,paid
INV-2026-001049,SURAT CERAMICS PVT LTD,2026-08-22,2026-09-21,77000.00,false,,paid
INV-2026-001050,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-22,2026-08-21,121000.75,false,,paid
INV-2026-001051,CHENNAI DISTRIBUTORS PRIVATE LIMITED,2026-08-15,2026-09-14,29961.00,false,,paid
INV-2026-001052,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-30,2026-07-30,118000.00,false,,paid
INV-2026-001053,HALDIA CONSTRUCTIONS PRIVATE LIMITED,2026-07-20,2026-08-19,146000.99,false,,paid
INV-2026-001054,BHAVNAGAR BEARINGS LIMITED,2026-06-27,2026-07-27,49212.00,false,,paid
INV-2026-001055,CHENNAI PAPER MILLS PVT LTD,2026-07-15,2026-08-14,47005.00,false,,paid
INV-2026-001056,CHANDRAPUR CERAMICS PVT LTD,2026-06-19,2026-07-19,293000.75,false,,paid
INV-2026-001057,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-24,2026-07-24,69345.00,false,,paid
INV-2026-001058,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,80223.00,false,,paid
INV-2026-001059,DEHRADUN ELECTRICALS LLP,2026-08-03,2026-09-02,130000.00,false,,paid
INV-2026-001060,GWALIOR CERAMICS PVT LTD,2026-06-28,2026-07-28,63509.00,false,,paid
INV-2026-001061,CUTTACK CASTINGS LLP,2026-08-10,2026-09-09,10000.00,false,,paid
INV-2026-001062,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,3992.75,false,,paid
INV-2026-001063,AURANGABAD HANDICRAFTS LLP,2026-08-18,2026-09-17,29984.00,false,,paid
INV-2026-001064,BHILAI FABRICATORS AND COMPANY,2026-06-15,2026-07-15,156596.25,false,,paid
INV-2026-001065,RAJKOT COLD STORAGE AND COMPANY,2026-07-19,2026-08-18,19952.00,false,,paid
INV-2026-001066,GANDHINAGAR FORGINGS LIMITED,2026-06-18,2026-07-18,100000.75,false,,paid
INV-2026-001067,JODHPUR PLASTICS AND COMPANY,2026-07-29,2026-08-28,36603.00,false,,paid
INV-2026-001068,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-21,2026-07-21,23086.00,false,,paid
INV-2026-001069,GUNTUR AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,29532.25,false,,paid
INV-2026-001070,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,32767.50,false,,paid
INV-2026-001071,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,10777.00,false,,paid
INV-2026-001072,ANANTAPUR HANDICRAFTS LLP,2026-07-07,2026-08-06,159690.00,false,,paid
INV-2026-001073,HOSUR PAPER MILLS PVT LTD,2026-07-13,2026-08-12,46634.00,false,,paid
INV-2026-001074,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,9287.00,false,,paid
INV-2026-001075,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,55616.00,false,,paid
INV-2026-001076,BHAVNAGAR HANDICRAFTS LLP,2026-06-13,2026-07-13,8145.00,false,,paid
INV-2026-001077,DEHRADUN TRADERS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,29963.00,false,,paid
INV-2026-001078,KANPUR SPINNERS LLP,2026-07-01,2026-07-31,259476.25,false,,paid
INV-2026-001079,JALANDHAR TRANSPORT AND COMPANY,2026-06-30,2026-07-30,23673.00,false,,paid
INV-2026-001080,MADURAI HOSPITALITY PVT LTD,2026-08-22,2026-09-21,4807.00,false,,paid
INV-2026-001081,RAJKOT PAPER MILLS PVT LTD,2026-06-30,2026-07-30,29511.00,false,,paid
INV-2026-001082,INDORE CONSTRUCTIONS PRIVATE LIMITED,2026-08-24,2026-09-23,236000.00,false,,paid
INV-2026-001083,AURANGABAD PAPER MILLS PVT LTD,2026-07-14,2026-08-13,5000.00,false,,paid
INV-2026-001084,HOSUR DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,22000.50,false,,paid
INV-2026-001085,HUBLI INFRAPROJECTS AND COMPANY,2026-07-23,2026-08-22,40000.00,false,,paid
INV-2026-001086,AURANGABAD PRINTERS PVT LTD,2026-07-06,2026-08-05,40000.00,false,,paid
INV-2026-001087,LUDHIANA MOTORS PRIVATE LIMITED,2026-07-05,2026-08-04,60000.00,false,,paid
INV-2026-001088,RAJKOT PAPER MILLS PVT LTD,2026-07-14,2026-08-13,114719.00,false,,paid
INV-2026-001089,AMRAVATI CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,112153.00,false,,paid
INV-2026-001090,AURANGABAD FOODS PVT LTD,2026-08-27,2026-09-26,174955.99,false,,paid
INV-2026-001091,COIMBATORE INFRAPROJECTS AND COMPANY,2026-07-11,2026-08-10,250000.75,false,,paid
INV-2026-001092,BHAVNAGAR TEXTILES PVT LTD,2026-06-07,2026-07-07,178000.00,false,,paid
INV-2026-001093,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-13,2026-07-13,60000.00,false,,paid
INV-2026-001094,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-02,2026-07-02,6480.99,false,,paid
INV-2026-001095,BELGAUM FERTILISERS PRIVATE LIMITED,2026-07-30,2026-08-29,29297.25,false,,paid
INV-2026-001096,AURANGABAD INFRAPROJECTS AND COMPANY,2026-06-19,2026-07-19,240000.00,false,,paid
INV-2026-001097,GODAVARI PACKAGING LLP,2026-08-11,2026-09-10,85915.00,false,,paid
INV-2026-001098,BHAVNAGAR MEDIA PVT LTD,2026-06-19,2026-07-19,29776.00,false,,paid
INV-2026-001099,MADURAI INFRAPROJECTS AND COMPANY,2026-07-03,2026-08-02,89000.00,false,,paid
INV-2026-001100,AMRAVATI COLD STORAGE AND COMPANY,2026-07-01,2026-07-31,74809.75,false,,paid
INV-2026-001101,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-01,2026-08-31,8059.00,false,,paid
INV-2026-001102,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,20000.99,false,,paid
INV-2026-001103,AMRAVATI MEDIA PVT LTD,2026-07-20,2026-08-19,15000.00,false,,paid
INV-2026-001104,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-02,2026-08-01,29161.00,false,,paid
INV-2026-001105,LUDHIANA SOFTWARE SERVICES PRIVATE LIMITED,2026-08-15,2026-09-14,8720.75,false,,paid
INV-2026-001106,HUBLI CHEMICALS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,52582.25,false,,paid
INV-2026-001107,COIMBATORE FOODS PVT LTD,2026-06-02,2026-07-02,57078.00,false,,paid
INV-2026-001108,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,122000.00,false,,paid
INV-2026-001109,BHAVNAGAR CASTINGS LLP,2026-07-13,2026-08-12,15000.75,false,,paid
INV-2026-001110,CUTTACK DISTRIBUTORS PRIVATE LIMITED,2026-07-05,2026-08-04,207000.99,false,,paid
INV-2026-001111,CHANDRAPUR CONTAINERS PVT LTD,2026-08-13,2026-09-12,44027.00,false,,paid
INV-2026-001112,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-08-11,2026-09-10,99363.50,false,,paid
INV-2026-001113,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-12,2026-07-12,125000.25,false,,paid
INV-2026-001114,KRISHNA HANDICRAFTS LLP,2026-06-10,2026-07-10,10000.00,false,,paid
INV-2026-001115,DHANBAD HOSPITALITY PVT LTD,2026-07-03,2026-08-02,20311.00,false,,paid
INV-2026-001116,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-11,2026-09-10,79000.00,false,,paid
INV-2026-001117,TRICHY FERTILISERS PRIVATE LIMITED,2026-06-29,2026-07-29,15334.00,false,,paid
INV-2026-001118,BELGAUM SOFTWARE SERVICES PRIVATE LIMITED,2026-06-27,2026-07-27,12121.00,false,,paid
INV-2026-001119,SOLAPUR CASTINGS LLP,2026-08-16,2026-09-15,8936.00,false,,paid
INV-2026-001120,HOSUR FABRICATORS AND COMPANY,2026-08-25,2026-09-24,30000.25,false,,paid
INV-2026-001121,PANIPAT CASTINGS LLP,2026-08-19,2026-09-18,133000.00,false,,paid
INV-2026-001122,PANIPAT REFRACTORIES LIMITED,2026-08-26,2026-09-25,60681.75,false,,paid
INV-2026-001123,AURANGABAD FORGINGS LIMITED,2026-08-18,2026-09-17,49442.00,false,,paid
INV-2026-001124,DEHRADUN CONTAINERS PVT LTD,2026-08-10,2026-09-09,14933.00,false,,paid
INV-2026-001125,GUNTUR PRINTERS PVT LTD,2026-06-29,2026-07-29,7750.75,false,,paid
INV-2026-001126,NASHIK DISTRIBUTORS PRIVATE LIMITED,2026-07-03,2026-08-02,20000.00,false,,paid
INV-2026-001127,JAMNAGAR HOSPITALITY PVT LTD,2026-06-20,2026-07-20,21044.00,false,,paid
INV-2026-001128,JODHPUR CASTINGS LLP,2026-07-01,2026-07-31,203000.00,false,,paid
INV-2026-001129,AMRAVATI CASTINGS LLP,2026-08-10,2026-09-09,83000.00,false,,paid
INV-2026-001130,JODHPUR DIAGNOSTICS LIMITED,2026-06-11,2026-07-11,9143.00,false,,paid
INV-2026-001131,MEERUT CASTINGS LLP,2026-06-20,2026-07-20,150000.00,false,,paid
INV-2026-001132,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-30,2026-07-30,11992.00,false,,paid
INV-2026-001133,GWALIOR INFRAPROJECTS AND COMPANY,2026-06-07,2026-07-07,58300.00,false,,paid
INV-2026-001134,BHILAI MEDIA PVT LTD,2026-06-08,2026-07-08,10754.00,false,,paid
INV-2026-001135,AMRAVATI CASTINGS LLP,2026-07-09,2026-08-08,64180.00,false,,paid
INV-2026-001136,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,20000.00,false,,paid
INV-2026-001137,KANPUR TRANSPORT AND COMPANY,2026-07-07,2026-08-06,31000.00,false,,paid
INV-2026-001138,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,92516.00,false,,paid
INV-2026-001139,COIMBATORE FERTILISERS PRIVATE LIMITED,2026-08-19,2026-09-18,38786.00,false,,paid
INV-2026-001140,INDORE AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,6494.75,false,,paid
INV-2026-001141,JODHPUR PAPER MILLS PVT LTD,2026-07-29,2026-08-28,21805.00,false,,paid
INV-2026-001142,SURAT FERTILISERS PRIVATE LIMITED,2026-06-11,2026-07-11,40000.50,false,,paid
INV-2026-001143,AMRAVATI PACKAGING LLP,2026-07-01,2026-07-31,6009.50,false,,paid
INV-2026-001144,NAGPUR TRADERS INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,10000.00,false,,paid
INV-2026-001145,AMRAVATI GARMENTS PRIVATE LIMITED,2026-07-26,2026-08-25,144000.50,false,,paid
INV-2026-001146,BHILAI FERTILISERS PRIVATE LIMITED,2026-07-27,2026-08-26,76000.00,false,,paid
INV-2026-001147,KOLHAPUR REFRACTORIES LIMITED,2026-08-23,2026-09-22,302088.00,false,,paid
INV-2026-001148,ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-21,2026-08-20,35829.00,false,,paid
INV-2026-001149,DHANBAD TRANSPORT AND COMPANY,2026-06-17,2026-07-17,500000.75,false,,paid
INV-2026-001150,HALDIA REFRACTORIES LIMITED,2026-06-17,2026-07-17,37372.00,false,,paid
INV-2026-001151,JAMNAGAR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,40078.00,false,,paid
INV-2026-001152,AMRAVATI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-28,2026-09-27,94000.50,false,,paid
INV-2026-001153,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-02,2026-08-01,33639.99,false,,paid
INV-2026-001154,AMRAVATI FERTILISERS PRIVATE LIMITED,2026-08-24,2026-09-23,47743.00,false,,paid
INV-2026-001155,SALEM FORGINGS LIMITED,2026-06-10,2026-07-10,8644.25,false,,paid
INV-2026-001156,CALICUT REFRACTORIES LIMITED,2026-06-22,2026-07-22,25000.00,false,,paid
INV-2026-001157,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-06-28,2026-07-28,118833.99,false,,paid
INV-2026-001158,SALEM FABRICATORS AND COMPANY,2026-07-10,2026-08-09,68829.00,false,,paid
INV-2026-001159,BELGAUM METALS LIMITED,2026-07-19,2026-08-18,125000.00,false,,paid
INV-2026-001160,BHILAI CABLES PRIVATE LIMITED,2026-07-24,2026-08-23,85069.25,false,,paid
INV-2026-001161,DHANBAD ELECTRICALS LLP,2026-07-30,2026-08-29,7211.00,false,,paid
INV-2026-001162,BHILAI GARMENTS PRIVATE LIMITED,2026-06-11,2026-07-11,75000.00,false,,paid
INV-2026-001163,KAKINADA SOFTWARE SERVICES PRIVATE LIMITED,2026-08-17,2026-09-16,63000.00,false,,paid
INV-2026-001164,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-06-17,2026-07-17,169000.00,false,,paid
INV-2026-001165,BELGAUM INDUSTRIES INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,212000.00,false,,paid
INV-2026-001166,JODHPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-21,2026-08-20,250000.00,false,,paid
INV-2026-001167,ANANTAPUR PACKAGING LLP,2026-06-10,2026-07-10,199000.00,false,,paid
INV-2026-001168,AURANGABAD GARMENTS PRIVATE LIMITED,2026-08-09,2026-09-08,15624.99,false,,paid
INV-2026-001169,AMRAVATI TRANSPORT AND COMPANY,2026-07-17,2026-08-16,80000.00,false,,paid
INV-2026-001170,AMRAVATI ENGINEERING PVT LTD,2026-06-14,2026-07-14,150000.00,false,,paid
INV-2026-001171,JALANDHAR FOODS PVT LTD,2026-08-22,2026-09-21,30000.00,false,,paid
INV-2026-001172,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-12,2026-07-12,35000.25,false,,paid
INV-2026-001173,BHAVNAGAR MEDIA PVT LTD,2026-08-26,2026-09-25,115471.00,false,,paid
INV-2026-001174,SILIGURI METALS LIMITED,2026-06-24,2026-07-24,12491.25,false,,paid
INV-2026-001175,DHANBAD PRINTERS PVT LTD,2026-06-23,2026-07-23,129000.00,false,,paid
INV-2026-001176,MEERUT AGRO EXPORTS PRIVATE LIMITED,2026-07-19,2026-08-18,20000.00,false,,paid
INV-2026-001177,DHANBAD SOFTWARE SERVICES PRIVATE LIMITED,2026-07-18,2026-08-17,1550.25,false,,paid
INV-2026-001178,BHILAI HANDICRAFTS LLP,2026-07-11,2026-08-10,232000.99,false,,paid
INV-2026-001179,AMRAVATI BEARINGS LIMITED,2026-06-20,2026-07-20,34103.00,false,,paid
INV-2026-001180,GODAVARI PLASTICS AND COMPANY,2026-08-23,2026-09-22,62062.00,false,,paid
INV-2026-001181,NARMADA PAPER MILLS PVT LTD,2026-07-04,2026-08-03,20000.00,false,,paid
INV-2026-001182,BELGAUM BEARINGS LIMITED,2026-07-10,2026-08-09,10112.99,false,,paid
INV-2026-001183,AMRAVATI HOSPITALITY PVT LTD,2026-07-07,2026-08-06,112000.25,false,,paid
INV-2026-001184,ANANTAPUR CERAMICS PVT LTD,2026-06-08,2026-07-08,29435.25,false,,paid
INV-2026-001185,CUTTACK CONSTRUCTIONS PRIVATE LIMITED,2026-06-21,2026-07-21,125000.00,false,,paid
INV-2026-001186,GWALIOR INFRAPROJECTS AND COMPANY,2026-06-11,2026-07-11,68798.00,false,,paid
INV-2026-001187,AMRAVATI SPINNERS LLP,2026-08-09,2026-09-08,79000.00,false,,paid
INV-2026-001188,BHILAI POLYMERS PRIVATE LIMITED,2026-08-08,2026-09-07,9063.00,false,,paid
INV-2026-001189,DEHRADUN PLASTICS AND COMPANY,2026-08-03,2026-09-02,17714.00,false,,paid
INV-2026-001190,BELGAUM FORGINGS LIMITED,2026-08-20,2026-09-19,140000.00,false,,paid
INV-2026-001191,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-10,2026-09-09,11802.00,false,,paid
INV-2026-001192,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-27,2026-07-27,6646.75,false,,paid
INV-2026-001193,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-09,2026-09-08,83454.00,false,,paid
INV-2026-001194,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,29707.00,false,,paid
INV-2026-001195,BHAVNAGAR METALS LIMITED,2026-07-27,2026-08-26,60000.50,false,,paid
INV-2026-001196,BHILAI TRANSPORT AND COMPANY,2026-07-03,2026-08-02,42491.75,false,,paid
INV-2026-001197,AMRAVATI CONTAINERS PVT LTD,2026-07-11,2026-08-10,12592.00,false,,paid
INV-2026-001198,AURANGABAD HOSPITALITY PVT LTD,2026-06-29,2026-07-29,167000.00,false,,paid
INV-2026-001199,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-17,2026-07-17,95618.00,false,,paid
INV-2026-001200,CUTTACK FOODS PVT LTD,2026-07-15,2026-08-14,75000.00,false,,paid
INV-2026-001201,DHANBAD SPINNERS LLP,2026-07-31,2026-08-30,233000.00,false,,paid
INV-2026-001202,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,105000.00,false,,paid
INV-2026-001203,CALICUT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,176028.00,false,,paid
INV-2026-001204,KOLHAPUR PACKAGING LLP,2026-07-25,2026-08-24,2532.75,false,,paid
INV-2026-001205,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-04,2026-08-03,12546.99,false,,paid
INV-2026-001206,NASHIK SPINNERS LLP,2026-08-05,2026-09-04,75000.00,false,,paid
INV-2026-001207,INDORE REFRACTORIES LIMITED,2026-07-09,2026-08-08,43336.50,false,,paid
INV-2026-001208,JAMNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-06-11,2026-07-11,150000.25,false,,paid
INV-2026-001209,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-13,2026-09-12,73491.00,false,,paid
INV-2026-001210,GANDHINAGAR MEDIA PVT LTD,2026-07-30,2026-08-29,15016.00,false,,paid
