invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-001608,AMRAVATI CASTINGS LLP,2026-06-23,2026-07-23,22821.00,false,,paid
INV-2026-001609,JABALPUR ENGINEERING PVT LTD,2026-06-15,2026-07-15,150000.00,false,,paid
INV-2026-001610,MYSORE TEXTILES PVT LTD,2026-07-18,2026-08-17,14638.00,false,,paid
INV-2026-001611,SURAT GARMENTS PRIVATE LIMITED,2026-06-23,2026-07-23,500000.50,false,,paid
INV-2026-001612,GANDHINAGAR DISTRIBUTORS PRIVATE LIMITED,2026-07-15,2026-08-14,32866.50,false,,paid
INV-2026-001613,LUDHIANA INFRAPROJECTS AND COMPANY,2026-08-26,2026-09-25,30000.00,false,,paid
INV-2026-001614,ERNAKULAM POLYMERS PRIVATE LIMITED,2026-08-05,2026-09-04,16709.00,false,,paid
INV-2026-001615,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,12267.00,false,,paid
INV-2026-001616,AMRAVATI COLD STORAGE AND COMPANY,2026-06-22,2026-07-22,14827.00,false,,paid
INV-2026-001617,PANIPAT INDUSTRIES INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,27918.00,false,,paid
INV-2026-001618,KAKINADA LOGISTICS PRIVATE LIMITED,2026-06-20,2026-07-20,29427.00,false,,paid
INV-2026-001619,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-08-17,2026-09-16,46386.00,false,,paid
INV-2026-001620,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-24,2026-09-23,31540.00,false,,paid
INV-2026-001621,JABALPUR METALS LIMITED,2026-08-27,2026-09-26,43820.00,false,,paid
INV-2026-001622,KANPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,55901.00,false,,paid
INV-2026-001623,BHAVNAGAR PRINTERS PVT LTD,2026-06-21,2026-07-21,3149.00,false,,paid
INV-2026-001624,AMRAVATI SPINNERS LLP,2026-06-16,2026-07-16,159616.99,false,,paid
INV-2026-001625,KANPUR FORGINGS LIMITED,2026-06-27,2026-07-27,17512.00,false,,paid
INV-2026-001626,ANANTAPUR BEARINGS LIMITED,2026-08-20,2026-09-19,150000.00,false,,paid
INV-2026-001627,ANANTAPUR REFRACTORIES LIMITED,2026-07-25,2026-08-24,7925.00,false,,paid
INV-2026-001628,MANGALORE CONSTRUCTIONS PRIVATE LIMITED,2026-06-16,2026-07-16,43066.50,false,,paid
INV-2026-001629,AMRAVATI CASTINGS LLP,2026-06-18,2026-07-18,44677.00,false,,paid
INV-2026-001630,BELGAUM METALS LIMITED,2026-07-21,2026-08-20,286000.50,false,,paid
INV-2026-001631,BHILAI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-17,2026-09-16,90843.00,false,,paid
INV-2026-001632,AMRAVATI POLYMERS PRIVATE LIMITED,2026-06-07,2026-07-07,10000.00,false,,paid
INV-2026-001633,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,150000.00,false,,paid
INV-2026-001634,KAKINADA MOTORS PRIVATE LIMITED,2026-06-16,2026-07-16,22432.99,false,,paid
INV-2026-001635,CHANDRAPUR FABRICATORS AND COMPANY,2026-07-18,2026-08-17,5000.00,false,,paid
INV-2026-001636,LUDHIANA INFRAPROJECTS AND COMPANY,2026-07-24,2026-08-23,7116.25,false,,paid
INV-2026-001637,TIRUPUR HOSPITALITY PVT LTD,2026-08-07,2026-09-06,4577.00,false,,paid
INV-2026-001638,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,21031.00,false,,paid
INV-2026-001639,BHAVNAGAR CABLES PRIVATE LIMITED,2026-08-10,2026-09-09,26742.00,false,,paid
INV-2026-001640,HOSUR FERTILISERS PRIVATE LIMITED,2026-07-14,2026-08-13,75000.00,false,,paid
INV-2026-001641,PANIPAT INFRAPROJECTS AND COMPANY,2026-08-19,2026-09-18,24637.25,false,,paid
INV-2026-001642,SOLAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,139000.00,false,,paid
INV-2026-001643,GODAVARI HOSPITALITY PVT LTD,2026-07-01,2026-07-31,5000.00,false,,paid
INV-2026-001644,AMRAVATI REFRACTORIES LIMITED,2026-06-11,2026-07-11,234000.00,false,,paid
INV-2026-001645,JAMNAGAR PAPER MILLS PVT LTD,2026-06-21,2026-07-21,203000.25,false,,paid
INV-2026-001646,VARANASI SPINNERS LLP,2026-06-10,2026-07-10,6200.00,false,,paid
INV-2026-001647,NAGPUR BEARINGS LIMITED,2026-08-26,2026-09-25,115000.99,false,,paid
INV-2026-001648,AURANGABAD COLD STORAGE AND COMPANY,2026-08-10,2026-09-09,500000.25,false,,paid
INV-2026-001649,AMRAVATI BEARINGS LIMITED,2026-07-01,2026-07-31,88254.00,false,,paid
INV-2026-001650,CUTTACK INFRAPROJECTS AND COMPANY,2026-06-16,2026-07-16,133000.99,false,,paid
INV-2026-001651,ANANTAPUR POLYMERS PRIVATE LIMITED,2026-08-03,2026-09-02,187000.75,false,,paid
INV-2026-001652,MYSORE TRADERS INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,12743.00,false,,paid
INV-2026-001653,SOLAPUR TEXTILES PVT LTD,2026-08-20,2026-09-19,70407.50,false,,paid
INV-2026-001654,HUBLI SPINNERS LLP,2026-06-27,2026-07-27,275000.99,false,,paid
INV-2026-001655,TIRUPUR FOODS PVT LTD,2026-06-22,2026-07-22,59792.00,false,,paid
INV-2026-001656,DEHRADUN INDUSTRIES INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,13136.00,false,,paid
INV-2026-001657,JAMNAGAR REFRACTORIES LIMITED,2026-07-06,2026-08-05,48844.00,false,,paid
INV-2026-001658,BHOPAL CABLES PRIVATE LIMITED,2026-08-06,2026-09-05,251322.00,false,,paid
INV-2026-001659,ANANTAPUR REFRACTORIES LIMITED,2026-07-05,2026-08-04,21359.00,false,,paid
INV-2026-001660,MEERUT TEXTILES PVT LTD,2026-07-25,2026-08-24,187000.00,false,,paid
INV-2026-001661,GANDHINAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-15,2026-07-15,19717.00,false,,paid
INV-2026-001662,AMRAVATI CASTINGS LLP,2026-07-15,2026-08-14,54830.99,false,,paid
INV-2026-001663,PANIPAT FERTILISERS PRIVATE LIMITED,2026-07-14,2026-08-13,57108.00,false,,paid
INV-2026-001664,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,23152.25,false,,paid
INV-2026-001665,TIRUPUR MEDIA PVT LTD,2026-08-24,2026-09-23,6662.00,false,,paid
INV-2026-001666,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,146000.00,false,,paid
INV-2026-001667,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-14,2026-07-14,85000.00,false,,paid
INV-2026-001668,CUTTACK PACKAGING LLP,2026-07-15,2026-08-14,36642.99,false,,paid
INV-2026-001669,MADURAI COLD STORAGE AND COMPANY,2026-08-04,2026-09-03,52015.50,false,,paid
INV-2026-001670,ERNAKULAM CHEMICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,51509.00,false,,paid
INV-2026-001671,AMRAVATI REFRACTORIES LIMITED,2026-06-09,2026-07-09,75000.50,false,,paid
INV-2026-001672,AMRAVATI ENGINEERING PVT LTD,2026-06-18,2026-07-18,60000.00,false,,paid
INV-2026-001673,COIMBATORE REFRACTORIES LIMITED,2026-08-13,2026-09-12,58079.25,false,,paid
INV-2026-001674,CHENNAI MEDIA PVT LTD,2026-06-14,2026-07-14,70537.99,false,,paid
INV-2026-001675,CALICUT PRINTERS PVT LTD,2026-06-21,2026-07-21,34746.00,false,,paid
INV-2026-001676,KANPUR TRADERS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,27000.00,false,,paid
INV-2026-001677,CHENNAI METALS LIMITED,2026-07-30,2026-08-29,56505.00,false,,paid
INV-2026-001678,AMRAVATI ENGINEERING PVT LTD,2026-07-04,2026-08-03,77915.99,false,,paid
INV-2026-001679,HUBLI MEDIA PVT LTD,2026-08-10,2026-09-09,40000.00,false,,paid
INV-2026-001680,AMRAVATI DIAGNOSTICS LIMITED,2026-07-30,2026-08-29,41008.99,false,,paid
INV-2026-001681,JODHPUR CONTAINERS PVT LTD,2026-07-26,2026-08-25,52484.99,false,,paid
INV-2026-001682,HUBLI FORGINGS LIMITED,2026-06-26,2026-07-26,60563.75,false,,paid
INV-2026-001683,AURANGABAD CASTINGS LLP,2026-08-07,2026-09-06,95000.50,false,,paid
INV-2026-001684,CUTTACK AGRO EXPORTS PRIVATE LIMITED,2026-07-24,2026-08-23,439791.00,false,,paid
INV-2026-001685,RAIPUR AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,78761.99,false,,paid
INV-2026-001686,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-14,2026-08-13,10435.99,false,,paid
INV-2026-001687,CUTTACK SPINNERS LLP,2026-06-07,2026-07-07,45927.00,false,,paid
INV-2026-001688,KANPUR CERAMICS PVT LTD,2026-06-28,2026-07-28,40000.00,false,,paid
INV-2026-001689,BELGAUM AGRO EXPORTS PRIVATE LIMITED,2026-06-30,2026-07-30,125000.00,false,,paid
INV-2026-001690,AMRAVATI HOSPITALITY PVT LTD,2026-07-21,2026-08-20,60669.00,false,,paid
INV-2026-001691,NASHIK MOTORS PRIVATE LIMITED,2026-08-16,2026-09-15,7017.00,false,,paid
INV-2026-001692,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-08,2026-07-08,30000.00,false,,paid
INV-2026-001693,BHOPAL ELECTRICALS LLP,2026-07-29,2026-08-28,291000.75,false,,paid
INV-2026-001694,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-15,2026-07-15,52734.75,false,,paid
INV-2026-001695,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,8043.00,false,,paid
INV-2026-001696,ANANTAPUR MOTORS PRIVATE LIMITED,2026-07-28,2026-08-27,50000.75,false,,paid
INV-2026-001697,BELGAUM CERAMICS PVT LTD,2026-08-10,2026-09-09,162000.00,false,,paid
INV-2026-001698,PANIPAT METALS LIMITED,2026-08-07,2026-09-06,30000.00,false,,paid
INV-2026-001699,HUBLI MOTORS PRIVATE LIMITED,2026-06-14,2026-07-14,6387.00,false,,paid
INV-2026-001700,HUBLI PRINTERS PVT LTD,2026-08-21,2026-09-20,10000.00,false,,paid
INV-2026-001701,AMRAVATI TEXTILES PVT LTD,2026-06-05,2026-07-05,36926.25,false,,paid
INV-2026-001702,AURANGABAD COLD STORAGE AND COMPANY,2026-08-04,2026-09-03,22112.00,false,,paid
INV-2026-001703,BHILAI CERAMICS PVT LTD,2026-08-09,2026-09-08,55563.00,false,,paid
INV-2026-001704,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-09,2026-08-08,338297.00,false,,paid
INV-2026-001705,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-08-14,2026-09-13,20885.00,false,,paid
INV-2026-001706,ANANTAPUR CABLES PRIVATE LIMITED,2026-07-04,2026-08-03,131000.00,false,,paid
INV-2026-001707,GANDHINAGAR AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,62688.00,false,,paid
INV-2026-001708,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-24,2026-08-23,27951.99,false,,paid
INV-2026-001709,ANANTAPUR CONTAINERS PVT LTD,2026-06-16,2026-07-16,77000.00,false,,paid
INV-2026-001710,LUDHIANA PRINTERS PVT LTD,2026-07-26,2026-08-25,122981.00,false,,paid
INV-2026-001711,INDORE BEARINGS LIMITED,2026-06-07,2026-07-07,48419.99,false,,paid
INV-2026-001712,CHANDRAPUR CERAMICS PVT LTD,2026-07-24,2026-08-23,107776.00,false,,paid
INV-2026-001713,BHOPAL MOTORS PRIVATE LIMITED,2026-06-21,2026-07-21,16900.00,false,,paid
INV-2026-001714,AMRAVATI CABLES PRIVATE LIMITED,2026-07-30,2026-08-29,63103.00,false,,paid
INV-2026-001715,JODHPUR PRINTERS PVT LTD,2026-08-28,2026-09-27,287000.00,false,,paid
INV-2026-001716,MADURAI FERTILISERS PRIVATE LIMITED,2026-06-27,2026-07-27,20000.00,false,,paid
INV-2026-001717,AMRAVATI CERAMICS PVT LTD,2026-07-27,2026-08-26,500000.50,false,,paid
INV-2026-001718,DEHRADUN CABLES PRIVATE LIMITED,2026-07-12,2026-08-11,40673.00,false,,paid
INV-2026-001719,BHILAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,551826.00,false,,paid
INV-2026-001720,INDORE AGRO EXPORTS PRIVATE LIMITED,2026-06-07,2026-07-07,30000.00,false,,paid
INV-2026-001721,MEERUT INDUSTRIES INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,9148.00,false,,paid
INV-2026-001722,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-08-22,2026-09-21,1569.00,false,,paid
INV-2026-001723,AMRAVATI COLD STORAGE AND COMPANY,2026-08-09,2026-09-08,6312.25,false,,paid
INV-2026-001724,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-10,2026-09-09,11513.99,false,,paid
INV-2026-001725,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,143000.50,false,,paid
INV-2026-001726,CUTTACK DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,3315.00,false,,paid
INV-2026-001727,BELGAUM COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,75000.50,false,,paid
INV-2026-001728,HUBLI MEDIA PVT LTD,2026-06-16,2026-07-16,64000.25,false,,paid
INV-2026-001729,BELGAUM AUTO COMPONENTS PVT LTD,2026-06-07,2026-07-07,83910.00,false,,paid
INV-2026-001730,BHILAI REFRACTORIES LIMITED,2026-06-22,2026-07-22,60000.00,false,,paid
INV-2026-001731,LUDHIANA FORGINGS LIMITED,2026-07-11,2026-08-10,15368.00,false,,paid
INV-2026-001732,AURANGABAD PACKAGING LLP,2026-07-16,2026-08-15,500000.00,false,,paid
INV-2026-001733,AURANGABAD INFRAPROJECTS AND COMPANY,2026-08-18,2026-09-17,51258.00,false,,paid
INV-2026-001734,BHAVNAGAR COLD STORAGE AND COMPANY,2026-08-05,2026-09-04,50000.00,false,,paid
INV-2026-001735,JODHPUR PRINTERS PVT LTD,2026-07-30,2026-08-29,220000.00,false,,paid
INV-2026-001736,AMRAVATI CONTAINERS PVT LTD,2026-08-18,2026-09-17,30000.00,false,,paid
INV-2026-001737,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-18,2026-07-18,215968.00,false,,paid
INV-2026-001738,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,40000.00,false,,paid
INV-2026-001739,GODAVARI FABRICATORS AND COMPANY,2026-07-06,2026-08-05,35156.75,false,,paid
INV-2026-001740,COIMBATORE GARMENTS PRIVATE LIMITED,2026-06-30,2026-07-30,35819.50,false,,paid
INV-2026-001741,CALICUT TEXTILES PVT LTD,2026-07-30,2026-08-29,200000.00,false,,paid
INV-2026-001742,MYSORE POLYMERS PRIVATE LIMITED,2026-08-07,2026-09-06,30000.00,false,,paid
INV-2026-001743,VARANASI REFRACTORIES LIMITED,2026-07-10,2026-08-09,21086.00,false,,paid
INV-2026-001744,RAIPUR ELECTRICALS LLP,2026-08-18,2026-09-17,24281.00,false,,paid
INV-2026-001745,AMRAVATI MEDIA PVT LTD,2026-06-04,2026-07-04,274000.00,false,,paid
INV-2026-001746,SOLAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,202000.00,false,,paid
INV-2026-001747,TRICHY CERAMICS PVT LTD,2026-06-01,2026-07-01,43855.00,false,,paid
INV-2026-001748,INDORE POLYMERS PRIVATE LIMITED,2026-07-30,2026-08-29,500000.50,false,,paid
INV-2026-001749,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-11,2026-08-10,233393.75,false,,paid
INV-2026-001750,AURANGABAD MOTORS PRIVATE LIMITED,2026-06-21,2026-07-21,5134.00,false,,paid
INV-2026-001751,SURAT COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,15940.99,false,,paid
INV-2026-001752,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,9880.00,false,,paid
INV-2026-001753,KANPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-10,2026-07-10,18589.00,false,,paid
INV-2026-001754,AMRAVATI BEARINGS LIMITED,2026-06-10,2026-07-10,4120.50,false,,paid
INV-2026-001755,MANGALORE LOGISTICS PRIVATE LIMITED,2026-06-22,2026-07-22,11883.00,false,,paid
INV-2026-001756,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-06,2026-09-05,10124.75,false,,paid
INV-2026-001757,CHANDRAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-27,2026-07-27,33575.25,false,,paid
INV-2026-001758,JABALPUR DIAGNOSTICS LIMITED,2026-08-06,2026-09-05,3444.00,false,,paid
INV-2026-001759,GANDHINAGAR FORGINGS LIMITED,2026-06-20,2026-07-20,68700.00,false,,paid
INV-2026-001760,BHAVNAGAR CERAMICS PVT LTD,2026-06-17,2026-07-17,8741.50,false,,paid
INV-2026-001761,HUBLI AUTO COMPONENTS PVT LTD,2026-06-27,2026-07-27,150000.00,false,,paid
INV-2026-001762,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-20,2026-07-20,104185.00,false,,paid
INV-2026-001763,AMRAVATI MEDIA PVT LTD,2026-07-25,2026-08-24,75000.00,false,,paid
INV-2026-001764,ANANTAPUR ENGINEERING PVT LTD,2026-07-05,2026-08-04,3167.00,false,,paid
INV-2026-001765,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,500000.00,false,,paid
INV-2026-001766,BELGAUM SPINNERS LLP,2026-08-02,2026-09-01,30000.00,false,,paid
INV-2026-001767,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,1000.00,false,,paid
INV-2026-001768,DHANBAD FABRICATORS AND COMPANY,2026-07-25,2026-08-24,246000.00,false,,paid
INV-2026-001769,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,200000.00,false,,paid
INV-2026-001770,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-08,2026-07-08,177000.00,false,,paid
INV-2026-001771,PANIPAT TEXTILES PVT LTD,2026-07-09,2026-08-08,24696.00,false,,paid
INV-2026-001772,ANANTAPUR TRANSPORT AND COMPANY,2026-06-17,2026-07-17,15000.50,false,,paid
INV-2026-001773,RAJKOT DIAGNOSTICS LIMITED,2026-07-23,2026-08-22,65000.00,false,,paid
INV-2026-001774,AURANGABAD CONTAINERS PVT LTD,2026-07-11,2026-08-10,32216.75,false,,paid
INV-2026-001775,GANDHINAGAR CABLES PRIVATE LIMITED,2026-06-08,2026-07-08,15520.00,false,,paid
INV-2026-001776,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-03,2026-08-02,5000.00,false,,paid
INV-2026-001777,SOLAPUR AUTO COMPONENTS PVT LTD,2026-07-09,2026-08-08,48099.00,false,,paid
INV-2026-001778,GODAVARI CHEMICALS INDIA PRIVATE LIMITED,2026-08-10,2026-09-09,25013.75,false,,paid
INV-2026-001779,CHANDRAPUR CERAMICS PVT LTD,2026-06-26,2026-07-26,62910.25,false,,paid
INV-2026-001780,DHANBAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,16920.00,false,,paid
INV-2026-001781,MEERUT FORGINGS LIMITED,2026-06-24,2026-07-24,77802.50,false,,paid
INV-2026-001782,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-08,2026-09-07,30000.00,false,,paid
INV-2026-001783,DHANBAD DIAGNOSTICS LIMITED,2026-08-23,2026-09-22,84793.00,false,,paid
INV-2026-001784,ANANTAPUR FABRICATORS AND COMPANY,2026-07-29,2026-08-28,298000.00,false,,paid
INV-2026-001785,BHAVNAGAR DIAGNOSTICS LIMITED,2026-07-03,2026-08-02,28933.00,false,,paid
INV-2026-001786,COIMBATORE PLASTICS AND COMPANY,2026-07-26,2026-08-25,55901.00,false,,paid
INV-2026-001787,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,85343.00,false,,paid
INV-2026-001788,KOLHAPUR PAPER MILLS PVT LTD,2026-08-09,2026-09-08,24143.00,false,,paid
INV-2026-001789,BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,50522.00,false,,paid
INV-2026-001790,KOLHAPUR CABLES PRIVATE LIMITED,2026-06-29,2026-07-29,181000.00,false,,paid
INV-2026-001791,MYSORE PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,10907.00,false,,paid
INV-2026-001792,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-14,2026-08-13,195000.00,false,,paid
INV-2026-001793,JAMNAGAR POLYMERS PRIVATE LIMITED,2026-06-09,2026-07-09,32648.00,false,,paid
INV-2026-001794,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-08-05,2026-09-04,28268.00,false,,paid
INV-2026-001795,GWALIOR INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,10537.50,false,,paid
INV-2026-001796,CALICUT MEDIA PVT LTD,2026-06-28,2026-07-28,23815.00,false,,paid
INV-2026-001797,UDAIPUR ELECTRICALS LLP,2026-08-13,2026-09-12,35496.00,false,,paid
INV-2026-001798,BELGAUM FORGINGS LIMITED,2026-06-06,2026-07-06,192000.00,false,,paid
INV-2026-001799,LUDHIANA CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,12649.99,false,,paid
INV-2026-001800,RAIPUR GARMENTS PRIVATE LIMITED,2026-06-29,2026-07-29,150000.00,false,,paid
INV-2026-001801,AMRAVATI DIAGNOSTICS LIMITED,2026-06-21,2026-07-21,15000.00,false,,paid
INV-2026-001802,JALANDHAR GARMENTS PRIVATE LIMITED,2026-06-13,2026-07-13,150000.00,false,,paid
INV-2026-001803,CHANDRAPUR TEXTILES PVT LTD,2026-06-30,2026-07-30,52644.00,false,,paid
INV-2026-001804,GODAVARI HOSPITALITY PVT LTD,2026-07-30,2026-08-29,64348.75,false,,paid
INV-2026-001805,KOLHAPUR CERAMICS PVT LTD,2026-08-16,2026-09-15,47090.99,false,,paid
INV-2026-001806,GUNTUR PLASTICS AND COMPANY,2026-08-19,2026-09-18,500968.75,false,,paid
INV-2026-001807,BELGAUM DIAGNOSTICS LIMITED,2026-06-18,2026-07-18,39766.00,false,,paid
INV-2026-001808,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,20334.50,false,,paid
INV-2026-001809,MEERUT POLYMERS PRIVATE LIMITED,2026-08-05,2026-09-04,153154.00,false,,paid
INV-2026-001810,HOSUR DISTRIBUTORS PRIVATE LIMITED,2026-08-02,2026-09-01,8436.75,false,,paid
INV-2026-001811,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,75000.00,false,,paid
INV-2026-001812,CUTTACK TEXTILES PVT LTD,2026-08-27,2026-09-26,14948.50,false,,paid
INV-2026-001813,KRISHNA CASTINGS LLP,2026-06-27,2026-07-27,53000.00,false,,paid
INV-2026-001814,KANPUR INFRAPROJECTS AND COMPANY,2026-06-25,2026-07-25,40042.00,false,,paid
INV-2026-001815,GANDHINAGAR FABRICATORS AND COMPANY,2026-07-21,2026-08-20,26794.00,false,,paid
INV-2026-001816,JODHPUR PAPER MILLS PVT LTD,2026-06-04,2026-07-04,30687.25,false,,paid
INV-2026-001817,NASHIK DISTRIBUTORS PRIVATE LIMITED,2026-06-16,2026-07-16,25000.00,false,,paid
INV-2026-001818,CHANDRAPUR COLD STORAGE AND COMPANY,2026-06-07,2026-07-07,214152.00,false,,paid
INV-2026-001819,JALANDHAR PAPER MILLS PVT LTD,2026-08-15,2026-09-14,23089.75,false,,paid
INV-2026-001820,COIMBATORE CONSTRUCTIONS PRIVATE LIMITED,2026-07-08,2026-08-07,205000.00,false,,paid
INV-2026-001821,UDAIPUR HANDICRAFTS LLP,2026-08-26,2026-09-25,72417.00,false,,paid
INV-2026-001822,CHENNAI PACKAGING LLP,2026-06-09,2026-07-09,29332.75,false,,paid
INV-2026-001823,GODAVARI AGRO EXPORTS PRIVATE LIMITED,2026-08-04,2026-09-03,30945.00,false,,paid
INV-2026-001824,BHAVNAGAR REFRACTORIES LIMITED,2026-07-23,2026-08-22,45712.00,false,,paid
INV-2026-001825,GODAVARI MEDIA PVT LTD,2026-08-27,2026-09-26,250000.99,false,,paid
INV-2026-001826,CUTTACK SOFTWARE SERVICES PRIVATE LIMITED,2026-06-06,2026-07-06,60000.00,false,,paid
INV-2026-001827,KOLHAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-27,2026-07-27,25673.00,false,,paid
INV-2026-001828,AMRAVATI BEARINGS LIMITED,2026-06-20,2026-07-20,125000.00,false,,paid
INV-2026-001829,CALICUT CABLES PRIVATE LIMITED,2026-08-02,2026-09-01,500000.75,false,,paid
INV-2026-001830,AURANGABAD POLYMERS PRIVATE LIMITED,2026-07-16,2026-08-15,49529.00,false,,paid
INV-2026-001831,BELGAUM AUTO COMPONENTS PVT LTD,2026-07-14,2026-08-13,100724.00,false,,paid
INV-2026-001832,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-08-06,2026-09-05,72475.00,false,,paid
INV-2026-001833,CALICUT MEDIA PVT LTD,2026-07-31,2026-08-30,69142.00,false,,paid
INV-2026-001834,AMRAVATI CERAMICS PVT LTD,2026-06-07,2026-07-07,10127.25,false,,paid
INV-2026-001835,CALICUT CONSTRUCTIONS PRIVATE LIMITED,2026-06-23,2026-07-23,500000.00,false,,paid
INV-2026-001836,RAIPUR PLASTICS AND COMPANY,2026-06-30,2026-07-30,100000.75,false,,paid
INV-2026-001837,DEHRADUN REFRACTORIES LIMITED,2026-07-05,2026-08-04,31477.50,false,,paid
INV-2026-001838,GUNTUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,268000.50,false,,paid
INV-2026-001839,JALANDHAR TRADERS INDIA PRIVATE LIMITED,2026-06-29,2026-07-29,23499.00,false,,paid
INV-2026-001840,AURANGABAD POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,4038.00,false,,paid
INV-2026-001841,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-07-14,2026-08-13,163000.50,false,,paid
INV-2026-001842,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,100000.00,false,,paid
INV-2026-001843,SILIGURI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,9747.00,false,,paid
INV-2026-001844,AMRAVATI PRINTERS PVT LTD,2026-08-05,2026-09-04,15000.00,false,,paid
INV-2026-001845,BELGAUM FERTILISERS PRIVATE LIMITED,2026-08-18,2026-09-17,32519.00,false,,paid
INV-2026-001846,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,25789.00,false,,paid
INV-2026-001847,AURANGABAD PACKAGING LLP,2026-07-03,2026-08-02,50000.99,false,,paid
INV-2026-001848,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,160823.00,false,,paid
INV-2026-001849,BHAVNAGAR REFRACTORIES LIMITED,2026-06-03,2026-07-03,16832.00,false,,paid
