invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000792,COIMBATORE PAPER MILLS PVT LTD,2026-08-08,2026-09-07,377469.99,false,,paid
INV-2026-000793,CALICUT CABLES PRIVATE LIMITED,2026-06-28,2026-07-28,130331.25,false,,paid
INV-2026-000794,TRICHY FABRICATORS AND COMPANY,2026-06-14,2026-07-14,85025.00,false,,paid
INV-2026-000795,SALEM POLYMERS PRIVATE LIMITED,2026-07-12,2026-08-11,172667.00,false,,paid
INV-2026-000796,MYSORE FOODS PVT LTD,2026-08-18,2026-09-17,68985.00,false,,paid
INV-2026-000797,PANIPAT GARMENTS PRIVATE LIMITED,2026-06-05,2026-07-05,266847.25,false,,paid
INV-2026-000798,JABALPUR CASTINGS LLP,2026-07-18,2026-08-17,449501.00,false,,paid
INV-2026-000799,GODAVARI CABLES PRIVATE LIMITED,2026-08-03,2026-09-02,280836.25,false,,paid
INV-2026-000800,DEHRADUN MOTORS PRIVATE LIMITED,2026-08-15,2026-09-14,163191.00,false,,paid
INV-2026-000801,BHILAI TRANSPORT AND COMPANY,2026-07-03,2026-08-02,114826.25,false,,paid
INV-2026-000802,GWALIOR CASTINGS LLP,2026-08-19,2026-09-18,104694.00,false,,paid
INV-2026-000803,SALEM PLASTICS AND COMPANY,2026-06-19,2026-07-19,10426.25,false,,paid
INV-2026-000804,AMRAVATI FABRICATORS AND COMPANY,2026-08-11,2026-09-10,63182.00,false,,paid
INV-2026-000805,TRICHY TEXTILES PVT LTD,2026-06-11,2026-07-11,189811.50,false,,paid
INV-2026-000806,VARANASI PAPER MILLS PVT LTD,2026-08-21,2026-09-20,32133.00,false,,paid
INV-2026-000807,JALANDHAR CASTINGS LLP,2026-07-10,2026-08-09,68579.75,false,,paid
INV-2026-000808,JAMNAGAR AUTO COMPONENTS PVT LTD,2026-07-07,2026-08-06,449345.00,false,,paid
INV-2026-000809,JAMNAGAR CABLES PRIVATE LIMITED,2026-08-05,2026-09-04,229284.25,false,,paid
INV-2026-000810,BHILAI ENGINEERING PVT LTD,2026-07-08,2026-08-07,52834.00,false,,paid
INV-2026-000811,GANDHINAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-07,2026-09-06,320031.00,false,,paid
INV-2026-000812,BHOPAL MOTORS PRIVATE LIMITED,2026-07-18,2026-08-17,399337.99,false,,paid
INV-2026-000813,JALANDHAR MEDIA PVT LTD,2026-06-07,2026-07-07,283193.00,false,,paid
INV-2026-000814,CALICUT CONSTRUCTIONS PRIVATE LIMITED,2026-08-07,2026-09-06,108920.00,false,,paid
INV-2026-000815,RAJKOT AUTO COMPONENTS PVT LTD,2026-07-06,2026-08-05,274023.99,false,,paid
INV-2026-000816,ERNAKULAM FABRICATORS AND COMPANY,2026-08-02,2026-09-01,470597.75,false,,paid
INV-2026-000817,SURAT FABRICATORS AND COMPANY,2026-07-14,2026-08-13,348070.99,false,,paid
INV-2026-000818,UDAIPUR FOODS PVT LTD,2026-06-15,2026-07-15,490209.00,false,,paid
INV-2026-000819,UDAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,88196.99,false,,paid
INV-2026-000820,BHOPAL CONTAINERS PVT LTD,2026-07-25,2026-08-24,148355.99,false,,paid
INV-2026-000821,COIMBATORE FERTILISERS PRIVATE LIMITED,2026-08-05,2026-09-04,198379.00,false,,paid
INV-2026-000822,AURANGABAD DISTRIBUTORS PRIVATE LIMITED,2026-08-24,2026-09-23,150106.00,false,,paid
INV-2026-000823,HOSUR TRADERS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,415137.50,false,,paid
INV-2026-000824,UDAIPUR METALS LIMITED,2026-07-30,2026-08-29,302476.00,false,,paid
INV-2026-000825,SALEM TRANSPORT AND COMPANY,2026-08-14,2026-09-13,327106.99,false,,paid
INV-2026-000826,BHAVNAGAR PAPER MILLS PVT LTD,2026-08-26,2026-09-25,71261.00,false,,paid
INV-2026-000827,NASHIK TRADERS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,50107.25,false,,paid
INV-2026-000828,GUNTUR COLD STORAGE AND COMPANY,2026-07-01,2026-07-31,321180.25,false,,paid
INV-2026-000829,PANIPAT GARMENTS PRIVATE LIMITED,2026-07-15,2026-08-14,7221.00,false,,paid
INV-2026-000830,TIRUPUR ELECTRICALS LLP,2026-06-30,2026-07-30,234078.25,false,,paid
INV-2026-000831,KAKINADA CASTINGS LLP,2026-07-07,2026-08-06,219578.00,false,,paid
INV-2026-000832,ANANTAPUR SPINNERS LLP,2026-06-26,2026-07-26,423559.00,false,,paid
INV-2026-000833,JAMNAGAR ELECTRICALS LLP,2026-07-01,2026-07-31,481957.00,false,,paid
INV-2026-000834,TRICHY ELECTRICALS LLP,2026-08-15,2026-09-14,365928.50,false,,paid
INV-2026-000835,JODHPUR CASTINGS LLP,2026-08-15,2026-09-14,82489.00,false,,paid
INV-2026-000836,VARANASI COLD STORAGE AND COMPANY,2026-08-25,2026-09-24,260585.50,false,,paid
INV-2026-000837,JABALPUR PRINTERS PVT LTD,2026-07-12,2026-08-11,207838.99,false,,paid
INV-2026-000838,BELGAUM TRADERS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,150663.00,false,,paid
INV-2026-000839,BHILAI METALS LIMITED,2026-07-04,2026-08-03,46824.00,false,,paid
INV-2026-000840,KANPUR PRINTERS PVT LTD,2026-06-12,2026-07-12,93934.00,false,,paid
INV-2026-000841,LUDHIANA INFRAPROJECTS AND COMPANY,2026-08-05,2026-09-04,281990.50,false,,paid
INV-2026-000842,ERNAKULAM PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,314568.00,false,,paid
INV-2026-000843,TRICHY CABLES PRIVATE LIMITED,2026-07-17,2026-08-16,127206.00,false,,paid
INV-2026-000844,BHOPAL DIAGNOSTICS LIMITED,2026-08-16,2026-09-15,367450.00,false,,paid
INV-2026-000845,BHAVNAGAR PRINTERS PVT LTD,2026-06-19,2026-07-19,223342.75,false,,paid
INV-2026-000846,DHANBAD INDUSTRIES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,146604.00,false,,paid
INV-2026-000847,MEERUT POLYMERS PRIVATE LIMITED,2026-07-04,2026-08-03,225764.00,false,,paid
INV-2026-000848,RAJKOT CHEMICALS INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,445891.00,false,,paid
INV-2026-000849,TIRUPUR POLYMERS PRIVATE LIMITED,2026-07-31,2026-08-30,93928.75,false,,paid
INV-2026-000850,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-06-07,2026-07-07,288521.00,false,,paid
INV-2026-000851,CHENNAI MEDIA PVT LTD,2026-06-05,2026-07-05,447698.00,false,,paid
INV-2026-000852,BHILAI BEARINGS LIMITED,2026-06-17,2026-07-17,289407.75,false,,paid
INV-2026-000853,NAGPUR PLASTICS AND COMPANY,2026-06-04,2026-07-04,487255.75,false,,paid
INV-2026-000854,KANPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-27,2026-07-27,261177.50,false,,paid
INV-2026-000855,MANGALORE FOODS PVT LTD,2026-06-15,2026-07-15,49575.00,false,,paid
INV-2026-000856,DHANBAD INFRAPROJECTS AND COMPANY,2026-08-25,2026-09-24,370774.99,false,,paid
INV-2026-000857,SURAT TRANSPORT AND COMPANY,2026-06-15,2026-07-15,268208.25,false,,paid
INV-2026-000858,BELGAUM CASTINGS LLP,2026-06-17,2026-07-17,12953.00,false,,paid
INV-2026-000859,RAIPUR POLYMERS PRIVATE LIMITED,2026-08-17,2026-09-16,417353.00,false,,paid
INV-2026-000860,JODHPUR TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,290607.50,false,,paid
INV-2026-000861,GANDHINAGAR PRINTERS PVT LTD,2026-06-16,2026-07-16,185603.75,false,,paid
INV-2026-000862,BHAVNAGAR DIAGNOSTICS LIMITED,2026-07-21,2026-08-20,7249.25,false,,paid
INV-2026-000863,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,92009.50,false,,paid
INV-2026-000864,SOLAPUR METALS LIMITED,2026-07-24,2026-08-23,277422.00,false,,paid
INV-2026-000865,BHAVNAGAR MEDIA PVT LTD,2026-06-18,2026-07-18,95707.50,false,,paid
INV-2026-000866,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-23,2026-08-22,367339.00,false,,paid
INV-2026-000867,MEERUT POLYMERS PRIVATE LIMITED,2026-07-29,2026-08-28,258625.00,false,,paid
INV-2026-000868,GUNTUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,315105.00,false,,paid
INV-2026-000869,DEHRADUN FOODS PVT LTD,2026-08-13,2026-09-12,220909.75,false,,paid
INV-2026-000870,TRICHY TEXTILES PVT LTD,2026-06-07,2026-07-07,351532.00,false,,paid
INV-2026-000871,MANGALORE REFRACTORIES LIMITED,2026-08-17,2026-09-16,372226.25,false,,paid
INV-2026-000872,MEERUT FORGINGS LIMITED,2026-08-10,2026-09-09,393262.99,false,,paid
INV-2026-000873,MYSORE CABLES PRIVATE LIMITED,2026-06-20,2026-07-20,145434.99,false,,paid
INV-2026-000874,BELGAUM CABLES PRIVATE LIMITED,2026-08-11,2026-09-10,398956.75,false,,paid
INV-2026-000875,HOSUR GARMENTS PRIVATE LIMITED,2026-08-05,2026-09-04,344813.25,false,,paid
INV-2026-000876,SOLAPUR AUTO COMPONENTS PVT LTD,2026-08-17,2026-09-16,180348.25,false,,paid
INV-2026-000877,CALICUT SPINNERS LLP,2026-08-04,2026-09-03,180878.00,false,,paid
INV-2026-000878,CHANDRAPUR SPINNERS LLP,2026-06-18,2026-07-18,120429.50,false,,paid
INV-2026-000879,LUDHIANA FOODS PVT LTD,2026-06-22,2026-07-22,3889.50,false,,paid
INV-2026-000880,BELGAUM LOGISTICS PRIVATE LIMITED,2026-07-18,2026-08-17,304085.00,false,,paid
INV-2026-000881,CUTTACK REFRACTORIES LIMITED,2026-08-27,2026-09-26,191596.50,false,,paid
INV-2026-000882,NARMADA PACKAGING LLP,2026-07-12,2026-08-11,158382.99,false,,paid
INV-2026-000883,KRISHNA ELECTRICALS LLP,2026-07-10,2026-08-09,232938.50,false,,paid
INV-2026-000884,PANIPAT PLASTICS AND COMPANY,2026-06-05,2026-07-05,1182.00,false,,paid
INV-2026-000885,RAJKOT CHEMICALS INDIA PRIVATE LIMITED,2026-07-11,2026-08-10,223474.50,false,,paid
INV-2026-000886,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-08-13,2026-09-12,486477.99,false,,paid
INV-2026-000887,RAJKOT CONSTRUCTIONS PRIVATE LIMITED,2026-08-02,2026-09-01,240873.50,false,,paid
INV-2026-000888,KOLHAPUR TRANSPORT AND COMPANY,2026-06-14,2026-07-14,338283.75,false,,paid
INV-2026-000889,TRICHY COLD STORAGE AND COMPANY,2026-07-23,2026-08-22,180359.00,false,,paid
INV-2026-000890,SILIGURI MEDIA PVT LTD,2026-08-04,2026-09-03,278994.75,false,,paid
INV-2026-000891,COIMBATORE BEARINGS LIMITED,2026-06-10,2026-07-10,17602.25,false,,paid
INV-2026-000892,JALANDHAR INFRAPROJECTS AND COMPANY,2026-07-10,2026-08-09,443715.00,false,,paid
INV-2026-000893,ERNAKULAM SPINNERS LLP,2026-08-14,2026-09-13,23963.50,false,,paid
INV-2026-000894,TIRUPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,491798.99,false,,paid
INV-2026-000895,MANGALORE CONTAINERS PVT LTD,2026-07-07,2026-08-06,251359.00,false,,paid
INV-2026-000896,TRICHY MOTORS PRIVATE LIMITED,2026-06-26,2026-07-26,240715.75,false,,paid
INV-2026-000897,NASHIK CASTINGS LLP,2026-08-03,2026-09-02,469280.00,false,,paid
INV-2026-000898,BHILAI CONSTRUCTIONS PRIVATE LIMITED,2026-07-12,2026-08-11,458506.25,false,,paid
INV-2026-000899,KANPUR GARMENTS PRIVATE LIMITED,2026-06-15,2026-07-15,316296.75,false,,paid
INV-2026-000900,SALEM CABLES PRIVATE LIMITED,2026-06-20,2026-07-20,30722.00,false,,paid
INV-2026-000901,TIRUPUR FOODS PVT LTD,2026-07-26,2026-08-25,61831.00,false,,paid
INV-2026-000902,ERNAKULAM SOFTWARE SERVICES PRIVATE LIMITED,2026-07-24,2026-08-23,398359.00,false,,paid
INV-2026-000903,TRICHY MEDIA PVT LTD,2026-08-28,2026-09-27,198232.25,false,,paid
INV-2026-000904,CHENNAI ENGINEERING PVT LTD,2026-08-17,2026-09-16,480164.50,false,,paid
INV-2026-000905,SOLAPUR CERAMICS PVT LTD,2026-07-10,2026-08-09,337239.00,false,,paid
INV-2026-000906,ANANTAPUR MEDIA PVT LTD,2026-06-15,2026-07-15,342171.50,false,,paid
INV-2026-000907,NASHIK LOGISTICS PRIVATE LIMITED,2026-08-27,2026-09-26,396051.50,false,,paid
INV-2026-000908,GWALIOR PAPER MILLS PVT LTD,2026-08-24,2026-09-23,41363.00,false,,paid
INV-2026-000909,JODHPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,288936.50,false,,paid
INV-2026-000910,SILIGURI CASTINGS LLP,2026-07-08,2026-08-07,410067.50,false,,paid
INV-2026-000911,JAMNAGAR SPINNERS LLP,2026-07-12,2026-08-11,103080.99,false,,paid
INV-2026-000912,BELGAUM PAPER MILLS PVT LTD,2026-07-14,2026-08-13,194371.50,false,,paid
INV-2026-000913,GODAVARI CONTAINERS PVT LTD,2026-08-14,2026-09-13,221737.99,false,,paid
INV-2026-000914,RAIPUR AUTO COMPONENTS PVT LTD,2026-07-04,2026-08-03,350353.00,false,,paid
INV-2026-000915,JALANDHAR REFRACTORIES LIMITED,2026-08-25,2026-09-24,208469.75,false,,paid
INV-2026-000916,VARANASI FERTILISERS PRIVATE LIMITED,2026-07-22,2026-08-21,297579.00,false,,paid
INV-2026-000917,VARANASI DISTRIBUTORS PRIVATE LIMITED,2026-07-27,2026-08-26,376219.50,false,,paid
INV-2026-000918,COIMBATORE TRADERS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,462902.99,false,,paid
INV-2026-000919,TIRUPUR POLYMERS PRIVATE LIMITED,2026-06-30,2026-07-30,299972.00,false,,paid
INV-2026-000920,COIMBATORE CONTAINERS PVT LTD,2026-08-24,2026-09-23,39828.25,false,,paid
INV-2026-000921,JALANDHAR ENGINEERING PVT LTD,2026-07-09,2026-08-08,364543.00,false,,paid
INV-2026-000922,INDORE MOTORS PRIVATE LIMITED,2026-06-04,2026-07-04,233863.99,false,,paid
INV-2026-000923,CALICUT METALS LIMITED,2026-07-05,2026-08-04,55701.25,false,,paid
INV-2026-000924,BHILAI COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,54875.25,false,,paid
INV-2026-000925,BHILAI DIAGNOSTICS LIMITED,2026-08-22,2026-09-21,22216.99,false,,paid
INV-2026-000926,GUNTUR CERAMICS PVT LTD,2026-08-04,2026-09-03,89546.50,false,,paid
INV-2026-000927,BHAVNAGAR MEDIA PVT LTD,2026-08-21,2026-09-20,437089.75,false,,paid
INV-2026-000928,JAMNAGAR MEDIA PVT LTD,2026-07-18,2026-08-17,157595.00,false,,paid
INV-2026-000929,INDORE PLASTICS AND COMPANY,2026-07-30,2026-08-29,438983.50,false,,paid
INV-2026-000930,DEHRADUN COLD STORAGE AND COMPANY,2026-07-08,2026-08-07,227255.00,false,,paid
INV-2026-000931,MADURAI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,492463.25,false,,paid
INV-2026-000932,SALEM PLASTICS AND COMPANY,2026-08-27,2026-09-26,265996.50,false,,paid
INV-2026-000933,CHANDRAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,368087.00,false,,paid
INV-2026-000934,COIMBATORE DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,368034.75,false,,paid
INV-2026-000935,GUNTUR MEDIA PVT LTD,2026-06-06,2026-07-06,482912.50,false,,paid
INV-2026-000936,NARMADA CASTINGS LLP,2026-08-05,2026-09-04,488015.00,false,,paid
INV-2026-000937,RAJKOT FOODS PVT LTD,2026-08-27,2026-09-26,277632.00,false,,paid
INV-2026-000938,VARANASI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,236237.00,false,,paid
INV-2026-000939,JABALPUR GARMENTS PRIVATE LIMITED,2026-08-07,2026-09-06,404245.50,false,,paid
INV-2026-000940,GWALIOR INFRAPROJECTS AND COMPANY,2026-08-08,2026-09-07,270252.00,false,,paid
INV-2026-000941,KAKINADA CASTINGS LLP,2026-06-05,2026-07-05,407425.99,false,,paid
INV-2026-000942,MYSORE DIAGNOSTICS LIMITED,2026-06-19,2026-07-19,310103.00,false,,paid
INV-2026-000943,MYSORE FORGINGS LIMITED,2026-08-11,2026-09-10,457345.99,false,,paid
INV-2026-000944,INDORE BEARINGS LIMITED,2026-07-23,2026-08-22,321846.00,false,,paid
INV-2026-000945,RAJKOT CASTINGS LLP,2026-07-06,2026-08-05,459922.75,false,,paid
INV-2026-000946,CHENNAI FOODS PVT LTD,2026-06-22,2026-07-22,345845.99,false,,paid
INV-2026-000947,INDORE CHEMICALS INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,339610.00,false,,paid
INV-2026-000948,TIRUPUR CASTINGS LLP,2026-08-21,2026-09-20,32432.99,false,,paid
INV-2026-000949,SOLAPUR METALS LIMITED,2026-06-17,2026-07-17,176201.50,false,,paid
INV-2026-000950,NAGPUR MOTORS PRIVATE LIMITED,2026-07-19,2026-08-18,23783.00,false,,paid
INV-2026-000951,KANPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,160764.50,false,,paid
INV-2026-000952,JAMNAGAR POLYMERS PRIVATE LIMITED,2026-08-18,2026-09-17,14236.50,false,,paid
INV-2026-000953,HOSUR DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,310391.50,false,,paid
INV-2026-000954,NARMADA HOSPITALITY PVT LTD,2026-08-23,2026-09-22,289657.00,false,,paid
INV-2026-000955,AURANGABAD SPINNERS LLP,2026-08-26,2026-09-25,478619.25,false,,paid
INV-2026-000956,SOLAPUR PLASTICS AND COMPANY,2026-06-23,2026-07-23,146153.00,false,,paid
INV-2026-000957,RAJKOT TRADERS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,397089.75,false,,paid
INV-2026-000958,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,293190.50,false,,paid
INV-2026-000959,CHANDRAPUR LOGISTICS PRIVATE LIMITED,2026-07-11,2026-08-10,359009.00,false,,paid
INV-2026-000960,MEERUT PRINTERS PVT LTD,2026-06-25,2026-07-25,224773.75,false,,paid
INV-2026-000961,KANPUR CASTINGS LLP,2026-06-02,2026-07-02,296523.50,false,,paid
INV-2026-000962,LUDHIANA TEXTILES PVT LTD,2026-07-10,2026-08-09,12759.50,false,,paid
INV-2026-000963,GANDHINAGAR INFRAPROJECTS AND COMPANY,2026-08-27,2026-09-26,227937.00,false,,paid
INV-2026-000964,HUBLI CHEMICALS INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,210482.25,false,,paid
INV-2026-000965,INDORE CONTAINERS PVT LTD,2026-06-12,2026-07-12,115402.00,false,,paid
INV-2026-000966,CHENNAI CERAMICS PVT LTD,2026-07-25,2026-08-24,339291.50,false,,paid
INV-2026-000967,KRISHNA CHEMICALS INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,38454.25,false,,paid
INV-2026-000968,HOSUR GARMENTS PRIVATE LIMITED,2026-07-20,2026-08-19,126503.00,false,,paid
INV-2026-000969,CUTTACK FERTILISERS PRIVATE LIMITED,2026-08-08,2026-09-07,300461.75,false,,paid
INV-2026-000970,BHOPAL CONTAINERS PVT LTD,2026-06-15,2026-07-15,123191.75,false,,paid
INV-2026-000971,BELGAUM HOSPITALITY PVT LTD,2026-07-08,2026-08-07,56976.75,false,,paid
INV-2026-000972,CHANDRAPUR FABRICATORS AND COMPANY,2026-08-14,2026-09-13,125611.50,false,,paid
INV-2026-000973,CUTTACK ENGINEERING PVT LTD,2026-07-24,2026-08-23,45679.00,false,,paid
INV-2026-000974,HALDIA DISTRIBUTORS PRIVATE LIMITED,2026-08-27,2026-09-26,227927.00,false,,paid
INV-2026-000975,SOLAPUR CERAMICS PVT LTD,2026-07-10,2026-08-09,150629.00,false,,paid
INV-2026-000976,HUBLI SPINNERS LLP,2026-06-20,2026-07-20,13307.50,false,,paid
INV-2026-000977,TIRUPUR FABRICATORS AND COMPANY,2026-06-12,2026-07-12,60300.25,false,,paid
INV-2026-000978,KOLHAPUR REFRACTORIES LIMITED,2026-06-27,2026-07-27,111749.50,false,,paid
INV-2026-000979,JABALPUR METALS LIMITED,2026-08-21,2026-09-20,248653.00,false,,paid
INV-2026-000980,RAJKOT ELECTRICALS LLP,2026-08-15,2026-09-14,331231.00,false,,paid
INV-2026-000981,KOLHAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-07,2026-09-06,88683.00,false,,paid
INV-2026-000982,RAIPUR HOSPITALITY PVT LTD,2026-06-06,2026-07-06,179724.99,false,,paid
INV-2026-000983,RAJKOT CHEMICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,361336.25,false,,paid
INV-2026-000984,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-06-25,2026-07-25,184620.00,false,,paid
INV-2026-000985,MYSORE PAPER MILLS PVT LTD,2026-08-26,2026-09-25,76628.25,false,,paid
INV-2026-000986,AURANGABAD INFRAPROJECTS AND COMPANY,2026-08-07,2026-09-06,129568.25,false,,paid
INV-2026-000987,NARMADA DISTRIBUTORS PRIVATE LIMITED,2026-06-18,2026-07-18,333432.50,false,,paid
INV-2026-000988,BHILAI INFRAPROJECTS AND COMPANY,2026-06-01,2026-07-01,472071.25,false,,paid
INV-2026-000989,HUBLI CHEMICALS INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,493579.00,false,,paid
INV-2026-000990,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-08-25,2026-09-24,461761.50,false,,paid
INV-2026-000991,TIRUPUR PACKAGING LLP,2026-07-05,2026-08-04,296847.00,false,,paid
INV-2026-000992,TIRUPUR TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,301549.75,false,,paid
INV-2026-000993,ERNAKULAM TEXTILES PVT LTD,2026-07-26,2026-08-25,68720.99,false,,paid
INV-2026-000994,BHAVNAGAR REFRACTORIES LIMITED,2026-07-08,2026-08-07,313027.00,false,,paid
INV-2026-000995,RAIPUR ENGINEERING PVT LTD,2026-08-05,2026-09-04,466008.00,false,,paid
INV-2026-000996,GUNTUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-29,2026-08-28,390455.50,false,,paid
INV-2026-000997,SILIGURI AUTO COMPONENTS PVT LTD,2026-07-26,2026-08-25,130204.99,false,,paid
INV-2026-000998,INDORE AUTO COMPONENTS PVT LTD,2026-08-04,2026-09-03,241017.00,false,,paid
INV-2026-000999,KRISHNA PRINTERS PVT LTD,2026-06-11,2026-07-11,331999.50,false,,paid
INV-2026-001000,BHAVNAGAR GARMENTS PRIVATE LIMITED,2026-06-19,2026-07-19,369987.75,false,,paid
INV-2026-001001,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-03,2026-09-02,59370.75,false,,paid
INV-2026-001002,SURAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,17083.75,false,,paid
INV-2026-001003,INDORE METALS LIMITED,2026-07-03,2026-08-02,391824.50,false,,paid
INV-2026-001004,HUBLI HOSPITALITY PVT LTD,2026-06-29,2026-07-29,7433.99,false,,paid
INV-2026-001005,SILIGURI FABRICATORS AND COMPANY,2026-08-09,2026-09-08,202418.75,false,,paid
INV-2026-001006,PANIPAT CONSTRUCTIONS PRIVATE LIMITED,2026-08-29,2026-09-28,210488.00,false,,paid
INV-2026-001007,NASHIK BEARINGS LIMITED,2026-08-28,2026-09-27,233668.50,false,,paid
INV-2026-001008,RAIPUR SPINNERS LLP,2026-06-21,2026-07-21,347459.75,false,,paid
INV-2026-001009,TIRUPUR BEARINGS LIMITED,2026-08-28,2026-09-27,206965.99,false,,paid
INV-2026-001010,MANGALORE HOSPITALITY PVT LTD,2026-08-14,2026-09-13,37485.00,false,,paid
INV-2026-001011,DHANBAD CASTINGS LLP,2026-06-18,2026-07-18,12147.75,false,,paid
INV-2026-001012,COIMBATORE REFRACTORIES LIMITED,2026-07-09,2026-08-08,231402.50,false,,paid
INV-2026-001013,KOLHAPUR CASTINGS LLP,2026-07-26,2026-08-25,154244.25,false,,paid
INV-2026-001014,SILIGURI SPINNERS LLP,2026-07-15,2026-08-14,109470.00,false,,paid
INV-2026-001015,MYSORE INDUSTRIES INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,220659.00,false,,paid
INV-2026-001016,SURAT LOGISTICS PRIVATE LIMITED,2026-07-29,2026-08-28,264550.00,false,,paid
INV-2026-001017,JODHPUR PAPER MILLS PVT LTD,2026-06-04,2026-07-04,213775.00,false,,paid
INV-2026-001018,PANIPAT METALS LIMITED,2026-06-01,2026-07-01,49614.75,false,,paid
INV-2026-001019,SOLAPUR FABRICATORS AND COMPANY,2026-07-05,2026-08-04,130957.00,false,,paid
INV-2026-001020,CALICUT AGRO EXPORTS PRIVATE LIMITED,2026-07-03,2026-08-02,171772.25,false,,paid
INV-2026-001021,COIMBATORE BEARINGS LIMITED,2026-07-29,2026-08-28,66243.25,false,,paid
INV-2026-001022,SOLAPUR CABLES PRIVATE LIMITED,2026-06-01,2026-07-01,465024.00,false,,paid
INV-2026-001023,JALANDHAR CONTAINERS PVT LTD,2026-06-11,2026-07-11,464118.00,false,,paid
INV-2026-001024,SALEM CABLES PRIVATE LIMITED,2026-08-05,2026-09-04,180280.00,false,,paid
INV-2026-001025,ERNAKULAM FOODS PVT LTD,2026-08-27,2026-09-26,70004.50,false,,paid
INV-2026-001026,BELGAUM METALS LIMITED,2026-06-12,2026-07-12,406050.50,false,,paid
INV-2026-001027,SURAT PACKAGING LLP,2026-08-24,2026-09-23,416409.25,false,,paid
INV-2026-001028,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,232596.75,false,,paid
INV-2026-001029,RAIPUR POLYMERS PRIVATE LIMITED,2026-07-25,2026-08-24,211825.25,false,,paid
INV-2026-001030,GODAVARI FOODS PVT LTD,2026-06-06,2026-07-06,112311.00,false,,paid
INV-2026-001031,SURAT FABRICATORS AND COMPANY,2026-06-05,2026-07-05,413763.00,false,,paid
INV-2026-001032,VARANASI AUTO COMPONENTS PVT LTD,2026-08-26,2026-09-25,418262.00,false,,paid
INV-2026-001033,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-06-29,2026-07-29,266956.00,false,,paid
INV-2026-001034,JABALPUR SPINNERS LLP,2026-06-27,2026-07-27,198445.00,false,,paid
INV-2026-001035,GANDHINAGAR HANDICRAFTS LLP,2026-08-27,2026-09-26,122834.75,false,,paid
INV-2026-001036,KRISHNA DIAGNOSTICS LIMITED,2026-07-19,2026-08-18,299491.00,false,,paid
INV-2026-001037,MYSORE TEXTILES PVT LTD,2026-06-04,2026-07-04,18717.75,false,,paid
INV-2026-001038,GUNTUR GARMENTS PRIVATE LIMITED,2026-07-08,2026-08-07,114089.00,false,,paid
INV-2026-001039,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-02,2026-09-01,447273.25,false,,paid
INV-2026-001040,KANPUR FERTILISERS PRIVATE LIMITED,2026-08-10,2026-09-09,389049.00,false,,paid
