txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00001577,10/08/26,RTGS-HDFC0000123-CHANDRAPUR SPINNERS LLP-300000001577,,37098.99,169275129.11,7321621870,HDFC
TXN00001578,04/08/26,UPI-BELGAUM FOODS PVT LTD-BELGAUMFOO@YBL-300000001578-PAYMENT FROM BFP,,21630.00,169296759.11,4919757265,HDFC
TXN00001579,03-08-2026,MMT/IMPS/5362010917/BELGAUM AGRO EXPORTS/AXIS,,17031.75,169313790.86,S87159156,ICICI
TXN00001580,20-06-2026,BIL/ONL/4498299185/JII,,13940.99,169327731.85,S21960705,ICICI
TXN00001581,29-08-2026,RTGS/ICICR52023081748/BELGAUM CABLES PRIVATE LIMITED,,30599.00,169358330.85,S21323779,ICICI
TXN00001582,07-07-2026,UPI/300000001582/VTA/varanasitr@ibl,,15000.00,169373330.85,S10786092,ICICI
TXN00001583,19/08/26,RTGS-HDFC0004567-BHAVNAGAR DIAGNOST-6836726602,,20000.50,169393331.35,4309897118,HDFC
TXN00001584,29/08/26,IMPS-300000001584-AMRAVATIAGROEXPORTSPRIVATELIMITED-KKBK,,75000.00,169468331.35,3754718072,HDFC
TXN00001585,13-08-2026,RTGS/ICICR52024560150/BHAVNAGAR TEXTILES PVT LTD,,15663.00,169483994.35,S68696384,ICICI
TXN00001586,04/07/26,UPI-ERNAKULAM ENGINE-ERNAKULAME@APL-3955255020,,30122.00,169514116.35,6174797247,HDFC
TXN00001587,08/08/26,NEFT-HDFC0004567-AMRAVATIAGROEXPORTSPRIVATELIMITED-5971667320,,153000.00,169667116.35,6973037627,HDFC
TXN00001588,09/07/26,IMPS-300000001588-BHOPAL CONSTRUCTIONS-UTIB,,13464.50,169680580.85,9993300531,HDFC
TXN00001589,11-08-2026,UPI/300000001589/GPM/gandhinaga@apl,,16505.00,169697085.85,S33149113,ICICI
TXN00001590,14/07/26,UPI-KOLHAPUR SOFTWARE SERVICES PRIVATE LIMITED-KOLHAPURSO@OKAXIS-6520789860-PAYMENT FROM KSS,,17840.50,169714926.35,9864000708,HDFC
TXN00001591,22-08-2026,NEFT-ICICR52023994126-JALANDHAR CONTAINERS PVT LTD,,150000.00,169864926.35,S80669905,ICICI
TXN00001592,11-06-2026,UPI/300000001592/BCP/bhopalcera@ybl,,61094.00,169926020.35,S36851132,ICICI
TXN00001593,07/07/26,ACH C-BHOPAL HANDICRAFTS PVT-300000001593,,60000.00,169986020.35,7425421051,HDFC
TXN00001594,12/08/26,NEFT CR-HDFC0002341-BHILAI PHARMACEUTICA-UTR300000001594,,43005.00,170029025.35,9225295553,HDFC
TXN00001595,24-06-2026,NEFT-ICICR52023081107-BHILAI REFRACTORIES LIMITED,,61238.25,170090263.60,S85705815,ICICI
TXN00001596,18/06/26,UPI-GODAVARI PHA-GODAVARIPH@APL-1373328415-PAYMENT FROM GPI,,7000.99,170097264.59,6340785352,HDFC
TXN00001597,08-08-2026,NEFT/ICICR52023994495/narmada spinners pvt,,44581.00,170141845.59,S10420154,ICICI
TXN00001598,13-06-2026,NEFT-ICICR52023994493-AMRAVATI CONTAINERS PVT LTD,,20000.00,170161845.59,S35655787,ICICI
TXN00001599,10-08-2026,NEFT/ICICR52023994354/Aurangabad Auto Comp,,52556.00,170214401.59,S36528181,ICICI
TXN00001600,29-07-2026,NEFT/ICICR52024117577/TIRUPUR INFRAPROJECTS AND COMPANY,,15161.00,170229562.59,S53839391,ICICI
TXN00001601,12-07-2026,BIL/ONL/6691594806/CHL,,25549.00,170255111.59,S59897287,ICICI
TXN00001602,05/06/26,NEFT CR-HDFC0009812-ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED-UTR300000001602,,125819.25,170380930.84,3933651667,HDFC
TXN00001603,06-07-2026,NEFT/ICICR52023994549/amravati agro export,,250000.00,170630930.84,S83812523,ICICI
TXN00001604,15/08/26,NEFT-HDFC0004567-AMRAVATI HANDICRAFTS-300000001604,,40000.00,170670930.84,5939719030,HDFC
TXN00001605,15-06-2026,NEFT/ICICR52024117936/belgaum infraproje,,250000.00,170920930.84,S10755300,ICICI
TXN00001606,27/06/26,RTGS-HDFC0004567-UDAIPUR CHEMICALS  IN-4713834954,,6711.00,170927641.84,9819524920,HDFC
TXN00001607,21-07-2026,BIL/ONL/300000001607/KAC,,101792.50,171029434.34,S76707849,ICICI
TXN00001608,27-06-2026,NEFT/ICICR52024117587/Bhilai Foods,,25028.00,171054462.34,S82365170,ICICI
TXN00001609,25-06-2026,RTGS/ICICR52024117110/Mysore Traders India Private Limited,,250000.99,171304463.33,S81675336,ICICI
TXN00001610,24/08/26,UPI-MADURAI CONSTRUCTIONS PRIVATE LIMITED-MADURAICON@YBL-300000001610-PAYMENT FROM MCP,,8044.00,171312507.33,1554154272,HDFC
TXN00001611,23-06-2026,MMT/IMPS/300000001611/BHOPAL BEARINGS LIMI/UTIB,,15000.00,171327507.33,S56662390,ICICI
TXN00001612,02-08-2026,UPI/300000001612/HAE/haldiaagro@ybl,,27095.00,171354602.33,S85334629,ICICI
TXN00001613,21/06/26,RTGS-HDFC0009812-MADURAI FORG-300000001613,,50580.25,171405182.58,9624422761,HDFC
TXN00001614,16-07-2026,UPI/9590735818/AII/amravatiin@okaxis/,,60628.00,171465810.58,S84532903,ICICI
TXN00001615,28/08/26,IMPS-300000001615-BHILAI DISTRIBUTORS PRIVATE LIMITED-ICIC,,20096.00,171485906.58,4773846782,HDFC
TXN00001616,09/06/26,RTGS-HDFC0002341-AURANGABAD REFRACTOR-8808663613,,166000.00,171651906.58,9678047710,HDFC
TXN00001617,01/07/26,ACH C-AMRAVATI DISTRIBUTOR-300000001617,,46824.00,171698730.58,5317249372,HDFC
TXN00001618,23-06-2026,NEFT-ICICR52023994942-GODAVARI MED,,5447.00,171704177.58,S34025291,ICICI
TXN00001619,30-07-2026,BIL/ONL/4015216800/NPL,,5190.99,171709368.57,S17545861,ICICI
TXN00001620,09-08-2026,NEFT-ICICR52023081299-AMRAVATI AGRO EXPORTS  PRIVATE LIMITED,,99000.75,171808369.32,S82181794,ICICI
TXN00001621,25/07/26,ACH C-AMRAVATI AUTO COMPONENTS-9317467078,,275000.00,172083369.32,3000292945,HDFC
TXN00001622,30-08-2026,NEFT-ICICR52024560103-BHAVNAGAR TRANSPOR,,134636.50,172218005.82,S56429945,ICICI
TXN00001623,05-08-2026,UPI/8914177085/Payment from/amravatibe@paytm/ICIC,,31577.00,172249582.82,S79855447,ICICI
TXN00001624,06-07-2026,BIL/ONL/300000001624/APA,,28863.00,172278445.82,S52529469,ICICI
TXN00001625,07-06-2026,BIL/ONL/5855619514/AAE,,10000.50,172288446.32,S28062556,ICICI
TXN00001626,24/08/26,UPI-BELGAUM ENGINEERING-BELGAUMENG@OKAXIS-300000001626,,97384.00,172385830.32,8514759333,HDFC
TXN00001627,06-08-2026,BIL/ONL/300000001627/HCP,,39087.25,172424917.57,S92819627,ICICI
TXN00001628,13/08/26,NEFT-HDFC0009812-AMRAVATI CONSTRUCTIONS PVT-5969033613,,10165.99,172435083.56,1579405778,HDFC
TXN00001629,10/07/26,NEFT CR-HDFC0009812-ANANTAPUR CA-UTR6016423379,,53793.25,172488876.81,2059935651,HDFC
TXN00001630,13-08-2026,UPI/4891678726/Payment from/aurangabad@okhdfcbank/AXIS,,33188.00,172522064.81,S52700976,ICICI
TXN00001631,22-08-2026,NEFT/ICICR52024560150/AURANGABAD ENGINEERING PVT LTD,,6289.00,172528353.81,S98731185,ICICI
TXN00001632,29-07-2026,UPI/8484817341/Payment from/gandhinaga@apl/SBIN,,40754.99,172569108.80,S65686346,ICICI
TXN00001633,26/07/26,RTGS-HDFC0000123-GUNTUR FERTILISERS PVT-300000001633,,60000.00,172629108.80,7231722014,HDFC
TXN00001634,11/08/26,ACH C-PANIPAT CHEMICALS INDIA PRIVATE LIMITED-300000001634,,18333.50,172647442.30,9417699598,HDFC
TXN00001635,25-07-2026,RTGS/ICICR52023994115/AMRAVATI CONTAINERS PVT LTD,,29306.50,172676748.80,S31601724,ICICI
TXN00001636,05/08/26,RTGS-HDFC0009812-COIMBATORE  INDUSTRIES INDIA-300000001636,,8168.99,172684917.79,9568242834,HDFC
TXN00001637,01-07-2026,NEFT/ICICR52023081982/AMRAVATI AGRO EXPORTS PRIVATE LIMITED,,123436.75,172808354.54,S39359215,ICICI
TXN00001638,29/08/26,NEFT CR-HDFC0000123-BHILAI DISTRIBUTORS PRIVATE LIMITED-UTR300000001638,,60000.00,172868354.54,9448674857,HDFC
TXN00001639,21-07-2026,BIL/ONL/2829871388/SCL,,8935.00,172877289.54,S49480323,ICICI
TXN00001640,16-06-2026,BIL/ONL/2214236289/ACP,,19895.00,172897184.54,S99448228,ICICI
TXN00001641,11/07/26,NEFT CR-HDFC0002341-DHANBAD ENTERPRISES INDIA PRIVATE LIMITED-UTR9282290559,,18133.99,172915318.53,9932783696,HDFC
TXN00001642,14/07/26,ACH C-COIMBATORE SPINNERS LLP-300000001642,,21000.00,172936318.53,8295058592,HDFC
TXN00001643,06/08/26,IMPS-8072968662-GODAVARI SPINNERS LL-SBIN,,216000.00,173152318.53,5321618929,HDFC
TXN00001644,04/08/26,NEFT CR-HDFC0000123-DHANBAD AGRO EXPORTS PRIVATE LIMITED-UTR300000001644,,45327.00,173197645.53,3966918925,HDFC
TXN00001645,19-06-2026,BIL/ONL/300000001645/ACP,,50134.00,173247779.53,S39979841,ICICI
TXN00001646,25-08-2026,UPI/9323000999/KPI/krishnapha@paytm,,500000.00,173747779.53,S46659185,ICICI
TXN00001647,29-06-2026,NEFT/ICICR52024117501/BHOPAL FERTI,,50632.00,173798411.53,S71609647,ICICI
TXN00001648,07/06/26,UPI-MADURAI CONTAINERS-MADURAICON@OKAXIS-300000001648-PAYMENT FROM MCP,,59407.00,173857818.53,7704906618,HDFC
TXN00001649,14-06-2026,UPI/300000001649/APA/anantapurp@okhdfcbank,,15404.00,173873222.53,S60620853,ICICI
TXN00001650,17-08-2026,NEFT/ICICR52024560331/Amravati Enterprises India Private Limited,,12100.00,173885322.53,S57207161,ICICI
TXN00001651,15-06-2026,RTGS/ICICR52023994951/trichy  agro exports private limited,,3562.00,173888884.53,S85882257,ICICI
TXN00001652,01/07/26,UPI-NASHIK PACKAGING-NASHIKPACK@OKAXIS-300000001652-PAYMENT FROM NPL,,55166.00,173944050.53,5589107176,HDFC
TXN00001653,26/07/26,UPI-CHENNAI TEXTILES PVT LTD-CHENNAITEX@PAYTM-300000001653,,125000.00,174069050.53,8172871293,HDFC
TXN00001654,15-07-2026,NEFT/ICICR52024117293/ERNAKULAM FABRICATORS AND COMPANY,,77000.75,174146051.28,S84342932,ICICI
TXN00001655,23/07/26,NEFT-HDFC0002341-AMRAVATIHANDICRAFTSLLP-300000001655,,58794.75,174204846.03,5113962698,HDFC
TXN00001656,28-07-2026,RTGS/ICICR52024117933/Kolhapur Foods Pvt Ltd,,200000.00,174404846.03,S35233359,ICICI
TXN00001657,02-06-2026,UPI/8519578909/GFL/godavarifo@apl,,41313.00,174446159.03,S50004352,ICICI
TXN00001658,07-06-2026,RTGS/ICICR52023081857/CUTTACK HOSPITALITY,,20000.00,174466159.03,S28945145,ICICI
TXN00001659,24-08-2026,RTGS/ICICR52023994620/AURANGABAD CABLES PRIVATE LIMITED/ ,,236000.00,174702159.03,S72397564,ICICI
TXN00001660,05/07/26,NEFT-HDFC0000123-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-2322172111,,60000.00,174762159.03,5849448493,HDFC
TXN00001661,31/08/26,NEFT CR-HDFC0002341-CHANDRAPUR FOODS PVT  LTD-UTR1399950219,,5696.50,174767855.53,3466839738,HDFC
TXN00001662,10-06-2026,UPI/1680248700/Payment from/amravatiag@ibl/KKBK,,10948.00,174778803.53,S47347495,ICICI
TXN00001663,16/08/26,ACH C-LUDHIANA METALS LIMITED-300000001663,,60000.00,174838803.53,6965843268,HDFC
TXN00001664,11/08/26,UPI-PANIPAT DISTRIBUTORS PRIVATE LIMITED-PANIPATDIS@IBL-8526705374-PAYMENT FROM PDP,,100000.00,174938803.53,9077280435,HDFC
TXN00001665,16/06/26,RTGS-HDFC0002341-AMRAVATI HAN-300000001665,,20000.00,174958803.53,3363281159,HDFC
TXN00001666,30-08-2026,NEFT-ICICR52023994327-kolhapur  plastics and company,,173000.00,175131803.53,S64028792,ICICI
TXN00001667,06-07-2026,UPI/6032695026/GTA/gandhinaga@ibl,,5384.99,175137188.52,S53836265,ICICI
TXN00001668,09/07/26,NEFT CR-HDFC0009812-AMRAVATI INFRAPROJ-UTR300000001668,,167000.00,175304188.52,7017631412,HDFC
TXN00001669,11/06/26,NEFT CR-HDFC0000123-BHAVNAGAR AGRO EXPORTS PRIVATE LIMITED-UTR300000001669,,7818.00,175312006.52,4099332467,HDFC
TXN00001670,24-08-2026,MMT/IMPS/300000001670/AMRAVATI AGRO EXPORTS PRIVATE LIMITED/AXIS,,100255.00,175412261.52,S55030880,ICICI
TXN00001671,09-08-2026,MMT/IMPS/300000001671/DEHRADUN MOTORS PRIVATE LIMITED/HDFC,,29824.00,175442085.52,S18654732,ICICI
TXN00001672,17-07-2026,UPI/300000001672/AAE/amravatiag@ybl,,20000.25,175462085.77,S47571182,ICICI
TXN00001673,05-06-2026,BIL/ONL/300000001673/NPI,,48453.00,175510538.77,S99553826,ICICI
TXN00001674,02/08/26,IMPS-1452600197-JAMNAGAR COLD STORAGE AND COMPANY-KKBK,,26185.99,175536724.76,3117150583,HDFC
TXN00001675,25/06/26,UPI-AURANGABAD TRADERS-AURANGABAD@OKHDFCBANK-8676787022,,14692.00,175551416.76,7387483017,HDFC
TXN00001676,21/06/26,RTGS-HDFC0004567-KANPURFERTILISERSPRIVATELIMITED-7026258833,,228000.50,175779417.26,5104421610,HDFC
TXN00001677,22-06-2026,UPI/300000001677/CGP/cuttackgar@ibl,,163165.25,175942582.51,S78240488,ICICI
TXN00001678,24-06-2026,NEFT/ICICR52023081307/AMRAVATI TRANSPORT AND COMPANY,,60000.25,176002582.76,S46974231,ICICI
TXN00001679,13/06/26,ACH C-DEHRADUN DIAGNOS-300000001679,,22827.50,176025410.26,2823031341,HDFC
TXN00001680,10/06/26,RTGS-HDFC0000123-BELGAUM METALS LIMITED-300000001680,,34000.50,176059410.76,8820130968,HDFC
TXN00001681,26-08-2026,NEFT-ICICR52024560667-Gunturcablesprivatelimited,,43905.25,176103316.01,S94125582,ICICI
TXN00001682,21-06-2026,UPI/300000001682/AAE/amravatiag@apl,,45000.00,176148316.01,S31397705,ICICI
TXN00001683,31/07/26,UPI-MYSORE PRINTERS P LTD-MYSOREPRIN@OKHDFCBANK-300000001683 ,,62154.00,176210470.01,7393999380,HDFC
TXN00001684,30/06/26,IMPS-1743638584-BHILAI INFRAPROJECTS AND COMPANY-HDFC/ ,,35978.00,176246448.01,7004021248,HDFC
TXN00001685,23-08-2026,RTGS/ICICR52023081242/AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,,37000.00,176283448.01,S89370090,ICICI
TXN00001686,02-07-2026,MMT/IMPS/300000001686/panipat containers/HDFC,,185696.00,176469144.01,S90580470,ICICI
TXN00001687,10-06-2026,MMT/IMPS/3423686115/SILIGURI FAB/HDFC,,41000.75,176510144.76,S64573547,ICICI
TXN00001688,07/07/26,RTGS-HDFC0009812-COIMBATORE CONTAINERS PVT LTD-2115589654,,177379.75,176687524.51,5698348879,HDFC
TXN00001689,11/06/26,UPI-JALANDHAR DIAGNOSTICS-JALANDHARD@PAYTM-7495314026-PAYMENT FROM JDL,,25039.00,176712563.51,3758892045,HDFC
TXN00001690,23-08-2026,UPI/4450379564/Payment from/amravatico@okhdfcbank/SBIN,,60000.50,176772564.01,S11114342,ICICI
TXN00001691,27-06-2026,NEFT/ICICR52023994605/chennai garments pri,,150000.25,176922564.26,S30628295,ICICI
TXN00001692,14-07-2026,UPI/3152327128/Payment from/chennaiche@ibl/AXIS,,125000.75,177047565.01,S30352083,ICICI
TXN00001693,29/08/26,RTGS-HDFC0002341-CHANDRAPUR PHARMAC-300000001693,,23054.25,177070619.26,7142916196,HDFC
TXN00001694,26/07/26,ACH C-NASHIK BEARINGS-6020523707,,8034.25,177078653.51,2659249142,HDFC
TXN00001695,16-07-2026,MMT/IMPS/300000001695/GANDHINAGAR PACKAG/SBIN,,100804.00,177179457.51,S61009320,ICICI
TXN00001696,22-06-2026,NEFT/ICICR52023994927/ANANTAPUR DIAGNOSTICS LIMITED,,91243.00,177270700.51,S92057245,ICICI
TXN00001697,12/06/26,NEFT-HDFC0000123-AURANGABAD PACKAGING LLP-300000001697,,24753.75,177295454.26,9550000738,HDFC
TXN00001698,22/08/26,UPI-AMRAVATI AUTO COMPONENTS-AMRAVATIAU@PAYTM-1395878848-PAYMENT FROM AAC,,33301.00,177328755.26,6513372159,HDFC
TXN00001699,27-06-2026,BIL/ONL/300000001699/ACP,,50000.50,177378755.76,S53273303,ICICI
TXN00001700,18/08/26,NEFT-HDFC0002341-AMRAVATI ENGINEERING PVT LTD-300000001700,,15691.00,177394446.76,9945734743,HDFC
TXN00001701,17-07-2026,NEFT/ICICR52024560302/CUTTACK PACK,,23086.00,177417532.76,S45339650,ICICI
TXN00001702,13/06/26,NEFT CR-HDFC0004567-AMRAVATI AGRO EXPORTS-UTR300000001702,,33908.00,177451440.76,1855065939,HDFC
TXN00001703,08-07-2026,NEFT-ICICR52024560721-ANANTAPURSPINNERSLLP,,40000.00,177491440.76,S88114984,ICICI
TXN00001704,29/06/26,UPI-COIMBATORE CABLE-COIMBATORE@OKAXIS-8184972978,,28589.50,177520030.26,7059473005,HDFC
TXN00001705,07-07-2026,UPI/300000001705/ABL/amravatibe@paytm ,,30000.25,177550030.51,S29796847,ICICI
TXN00001706,13/06/26,NEFT CR-HDFC0009812-BELGAUM PAPER MILL-UTR300000001706,,20019.00,177570049.51,7204268790,HDFC
TXN00001707,04/08/26,UPI-KRISHNA FABRICATORS AND COMPANY-KRISHNAFAB@APL-300000001707-PAYMENT FROM KFA,,250000.00,177820049.51,1158751575,HDFC
TXN00001708,07/08/26,RTGS-HDFC0009812-ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED-7320813955,,11941.00,177831990.51,1544277756,HDFC
TXN00001709,13/06/26,RTGS-HDFC0009812-CHANDRAPUR HOSPITALITY-300000001709,,120000.25,177951990.76,8109962700,HDFC
TXN00001710,06/06/26,NEFT-HDFC0004567-HALDIA REFRACTORIES LIMITED-9189548981,,52556.00,178004546.76,6638173908,HDFC
TXN00001711,04/06/26,ACH C-BHILAI ENTERPRIS-300000001711,,40437.50,178044984.26,1856767793,HDFC
TXN00001712,15-06-2026,NEFT/ICICR52023081476/BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,,56000.50,178100984.76,S57566241,ICICI
TXN00001713,26-07-2026,UPI/300000001713/ACP/amravatico@okhdfcbank,,500000.00,178600984.76,S54850090,ICICI
TXN00001714,25/06/26,NEFT CR-HDFC0000123-JAMNAGAR TEXTILES PVT LTD-UTR300000001714,,125000.25,178725985.01,1634380625,HDFC
TXN00001715,03/07/26,RTGS-HDFC0002341-CUTTACK FOODS PVT LT-2041713708,,113036.99,178839022.00,6404188689,HDFC
TXN00001716,01-06-2026,UPI/300000001716/BRL/bhilairefr@ybl,,145000.75,178984022.75,S55832612,ICICI
TXN00001717,18-08-2026,UPI/300000001717/Payment from/amravatien@paytm/UTIB,,500000.00,179484022.75,S52909521,ICICI
TXN00001718,02-08-2026,UPI/2294591139/Payment from/amravatifo@okaxis/UTIB,,90000.25,179574023.00,S84985577,ICICI
TXN00001719,25-08-2026,NEFT-ICICR52024117589-AMRAVATI COLD STORAG,,234692.00,179808715.00,S71764729,ICICI
TXN00001720,17-07-2026,MMT/IMPS/300000001720/CHANDRAPURDIAGNOSTICSLIMITED/AXIS,,5755.00,179814470.00,S97573636,ICICI
TXN00001721,09-07-2026,RTGS/ICICR52024117502/DHANBAD TEXTILES P LTD,,200000.00,180014470.00,S91669318,ICICI
TXN00001722,16-07-2026,BIL/ONL/300000001722/ACI,,7000.25,180021470.25,S31468246,ICICI
TXN00001723,21/07/26,UPI-BHILAI CHEMICALS INDIA PRIVATE LIMITED-BHILAICHEM@PAYTM-300000001723,,19845.50,180041315.75,5402258727,HDFC
TXN00001724,29/06/26,NEFT CR-HDFC0009812-BELGAUMAGROEXPORTSPRIVATELIMITED-UTR4469318760,,241000.25,180282316.00,5785668980,HDFC
TXN00001725,07/06/26,IMPS-300000001725-AMRAVATI  CASTING-SBIN,,6369.00,180288685.00,3422252391,HDFC
TXN00001726,03/08/26,UPI-ANANTAPUR POLYMERS-ANANTAPURP@YBL-300000001726,,75000.00,180363685.00,1038616205,HDFC
TXN00001727,26/07/26,ACH C-CHANDRAPUR BEARINGS LIMITED-300000001727,,56695.00,180420380.00,8576244495,HDFC
TXN00001728,13-07-2026,NEFT-ICICR52023994255-Amravati Spinners Llp,,78800.99,180499180.99,S65600105,ICICI
TXN00001729,16/06/26,NEFT-HDFC0004567-BHILAI AUTO COMPONENTS PVT LTD-300000001729,,113467.00,180612647.99,4501624386,HDFC
TXN00001730,16/08/26,UPI-AMRAVATI AGRO EXPORT-AMRAVATIAG@YBL-300000001730-PAYMENT FROM AAE,,75000.00,180687647.99,5789912859,HDFC
TXN00001731,17/06/26,UPI-AMRAVATI LOGISTI-AMRAVATILO@OKAXIS-300000001731-PAYMENT FROM ALP,,75000.00,180762647.99,5103443870,HDFC
TXN00001732,09-07-2026,NEFT/ICICR52023994972/Varanasi Agro Exports Pvt,,7196.50,180769844.49,S84009177,ICICI
TXN00001733,08-06-2026,MMT/IMPS/300000001733/Hubli Cold S/SBIN,,125000.00,180894844.49,S51551736,ICICI
TXN00001734,03-06-2026,RTGS/ICICR52023994447/AMRAVATI AGRO EXPORTS PRIVATE LIMITED,,200000.00,181094844.49,S94301721,ICICI
TXN00001735,08-07-2026,UPI/300000001735/JTP/jabalpurte@ybl,,23562.00,181118406.49,S36006176,ICICI
TXN00001736,21-07-2026,MMT/IMPS/300000001736/COIMBATOREAUTOCOMPONENTSPVTLTD/AXIS,,95963.99,181214370.48,S34533988,ICICI
TXN00001737,19-08-2026,UPI/5711680895/HFP/hubliferti@okhdfcbank,,26802.00,181241172.48,S61946636,ICICI
TXN00001738,17/08/26,NEFT-HDFC0004567-AMRAVATI BEARINGS LIMITED-7515464222,,10470.00,181251642.48,2366211970,HDFC
TXN00001739,09/06/26,UPI-HUBLI MEDIA PVT LTD-HUBLIMEDIA@YBL-300000001739-PAYMENT FROM HMP,,273000.00,181524642.48,7490464788,HDFC
TXN00001740,11/06/26,ACH C-GODAVARI MOTORS-5878684817,,40000.00,181564642.48,4050931680,HDFC
TXN00001741,17-06-2026,NEFT/ICICR52024117803/KRISHNA MOTORS PRIVATE LIMITED,,202000.50,181766642.98,S62046328,ICICI
TXN00001742,27-06-2026,UPI/300000001742/AEI/amravatien@okhdfcbank,,23784.00,181790426.98,S91398065,ICICI
TXN00001743,20-08-2026,RTGS/ICICR52024560278/LUDHIANA AGRO EXPO,,104000.00,181894426.98,S19584095,ICICI
TXN00001744,10/08/26,RTGS-HDFC0002341-JAMNAGAR FABRICATORS-2974185573,,54450.00,181948876.98,6863348575,HDFC
TXN00001745,04/06/26,NEFT-HDFC0009812-BHILAI COLD STORAGE AND COMPANY-300000001745,,142626.00,182091502.98,4474036879,HDFC
TXN00001746,03-07-2026,UPI/4395541884/Payment from/ludhianapl@okaxis/KKBK,,44498.25,182136001.23,S94210626,ICICI
TXN00001747,08/08/26,NEFT-HDFC0000123-JAMNAGAR CABLES PRIVATE LIMITED-300000001747,,40000.00,182176001.23,6144310005,HDFC
TXN00001748,28/08/26,IMPS-300000001748-AMRAVATI AGRO EXPORT-ICIC,,500000.00,182676001.23,3846559578,HDFC
TXN00001749,29-08-2026,BIL/ONL/300000001749/NTI,,80000.00,182756001.23,S85440332,ICICI
TXN00001750,21-06-2026,BIL/ONL/300000001750/BMP,,26000.99,182782002.22,S25787454,ICICI
TXN00001751,25-07-2026,UPI/7498366258/AFP/amravatife@okaxis,,10513.75,182792515.97,S16131526,ICICI
TXN00001752,19-08-2026,RTGS/ICICR52024117594/Gandhinagar Cold S,,25396.99,182817912.96,S92586648,ICICI
TXN00001753,06-07-2026,UPI/300000001753/Payment from/bhilaidiag@paytm/UTIB,,264678.00,183082590.96,S96236402,ICICI
TXN00001754,01/07/26,NEFT CR-HDFC0009812-GUNTUR TRANSPORT AND COMPANY-UTR3868613213,,20569.00,183103159.96,7387551263,HDFC
TXN00001755,14-06-2026,NEFT-ICICR52024560722-amravatimetalslimited,,266000.00,183369159.96,S15481921,ICICI
TXN00001756,04/08/26,NEFT-HDFC0002341-AURANGABADCABLESPRIVATELIMITED-300000001756,,25000.00,183394159.96,1900861699,HDFC
TXN00001757,20-07-2026,UPI/300000001757/Payment from/chandrapur@okhdfcbank/ICIC,,15709.99,183409869.95,S88639669,ICICI
TXN00001758,16/06/26,NEFT-HDFC0000123-CHANDRAPUR BEARINGS P LTD-300000001758,,103000.00,183512869.95,8317495601,HDFC
TXN00001759,30/06/26,NEFT-HDFC0004567-AMRAVATIDIAGNOSTICSLIMITED-5711471076,,10354.50,183523224.45,6983556016,HDFC
TXN00001760,20/06/26,NEFT-HDFC0000123-COIMBATORE CABLES PRIVATE LIMITED-300000001760,,28883.00,183552107.45,5697471144,HDFC
TXN00001761,25-08-2026,UPI/1098867213/BPP/belgaumpol@okhdfcbank,,77099.75,183629207.20,S32673986,ICICI
TXN00001762,12/07/26,RTGS-HDFC0009812-AMRAVATI AUTO COMPONENTS PVT LTD-5507496051,,7784.00,183636991.20,6925168048,HDFC
TXN00001763,14-06-2026,NEFT/ICICR52024117706/ANANTAPUR MEDIA PVT LTD,,17000.50,183653991.70,S66149230,ICICI
TXN00001764,12/06/26,NEFT-HDFC0009812-ANANTAPUR GARMENTS PRIVATE LIMITED-2395742290,,4745.99,183658737.69,9778412468,HDFC
TXN00001765,20/07/26,RTGS-HDFC0000123-BELGAUM MEDIA PVT LTD-300000001765,,125907.00,183784644.69,1586284778,HDFC
TXN00001766,22/07/26,UPI-CHANDRAPUR FOODS-CHANDRAPUR@YBL-300000001766,,235000.00,184019644.69,1596003687,HDFC
TXN00001767,21/07/26,UPI-AURANGABADREFRACTORIESLIMITED-AURANGABAD@IBL-300000001767-PAYMENT FROM ARL,,24258.00,184043902.69,5021422755,HDFC
TXN00001768,14-06-2026,UPI/2064632037/BDP/bhavnagard@ibl,,122237.00,184166139.69,S85816187,ICICI
TXN00001769,15/07/26,UPI-GODAVARISPINNERSLLP-GODAVARISP@PAYTM-300000001769,,13144.00,184179283.69,8715513063,HDFC
TXN00001770,03-07-2026,NEFT-ICICR52024560791-DHANBAD PAPER MILLS PVT LTD,,152000.00,184331283.69,S37861762,ICICI
TXN00001771,14-08-2026,NEFT/ICICR52023081562/BHILAI CERAM,,150000.00,184481283.69,S86035042,ICICI
TXN00001772,15-07-2026,UPI/7792186580/CCP/cuttackcon@paytm ,,33598.00,184514881.69,S54685146,ICICI
TXN00001773,27-08-2026,RTGS/ICICR52023994397/ERNAKULAMHOSPITALITYPVTLTD,,125000.00,184639881.69,S25107342,ICICI
TXN00001774,21/07/26,ACH C-COIMBATORE TRANSPORT-3602321666,,100497.75,184740379.44,6094878239,HDFC
TXN00001775,30-07-2026,MMT/IMPS/7097268196/Anantapur Diagnostic/AXIS,,49214.00,184789593.44,S63126357,ICICI
TXN00001776,26/07/26,UPI-AMRAVATI FERTILISERS PRIVATE LIMITED-AMRAVATIFE@APL-9883679038,,15277.00,184804870.44,4250433081,HDFC
