entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000001503,payment,pay_000000001503,order_000000001503,INV-2026-001503,setl_000000001072,300000001072,1314175,0,0,0,1314175,1314175,INR,card,1783078200,1783078200
pay_000000001504,payment,pay_000000001504,order_000000001504,,setl_000000001073,300000001073,3306399,0,0,0,3306399,3306399,INR,upi,1780572600,1780745400
pay_000000001505,payment,pay_000000001505,order_000000001505,INV-2026-001505,setl_000000001074,300000001074,3330500,0,0,0,3330500,3330500,INR,upi,1785065400,1785065400
pay_000000001506,payment,pay_000000001506,order_000000001506,,setl_000000001075,300000001075,3627500,0,0,0,3627500,3627500,INR,upi,1782127800,1782214200
pay_000000001507,payment,pay_000000001507,order_000000001507,,setl_000000001076,300000001076,7325800,0,0,0,7325800,7325800,INR,netbanking,1781868600,1781868600
pay_000000001508,payment,pay_000000001508,order_000000001508,,setl_000000001077,300000001077,2390900,0,0,0,2390900,2390900,INR,wallet,1784719800,1784806200
pay_000000001509,payment,pay_000000001509,order_000000001509,,setl_000000001078,300000001078,50000000,0,0,0,50000000,50000000,INR,upi,1787311800,1787484600
pay_000000001510,payment,pay_000000001510,order_000000001510,INV-2026-001510,setl_000000001079,300000001079,769000,0,0,0,769000,769000,INR,card,1783942200,1784028600
pay_000000001511,payment,pay_000000001511,order_000000001511,,setl_000000001080,300000001080,26800000,0,0,0,26800000,26800000,INR,upi,1787052600,1787139000
pay_000000001512,payment,pay_000000001512,order_000000001512,INV-2026-001512,setl_000000001081,300000001081,2092500,0,0,0,2092500,2092500,INR,card,1784460600,1784460600
pay_000000001513,payment,pay_000000001513,order_000000001513,,setl_000000001082,300000001082,1200000,0,0,0,1200000,1200000,INR,netbanking,1785065400,1785151800
pay_000000001514,payment,pay_000000001514,order_000000001514,INV-2026-001514,setl_000000001083,300000001083,25000000,0,0,0,25000000,25000000,INR,upi,1785843000,1785929400
pay_000000001515,payment,pay_000000001515,order_000000001515,INV-2026-001515,setl_000000001084,300000001084,11200000,0,0,0,11200000,11200000,INR,card,1786275000,1786275000
pay_000000001516,payment,pay_000000001516,order_000000001516,,setl_000000001085,300000001085,5529600,0,0,0,5529600,5529600,INR,upi,1780572600,1780659000
pay_000000001517,payment,pay_000000001517,order_000000001517,,setl_000000001086,300000001086,21100000,0,0,0,21100000,21100000,INR,card,1782041400,1782041400
pay_000000001518,payment,pay_000000001518,order_000000001518,,setl_000000001087,300000001087,7500025,0,0,0,7500025,7500025,INR,netbanking,1780486200,1780572600
pay_000000001519,payment,pay_000000001519,order_000000001519,INV-2026-001519,setl_000000001088,300000001088,3319400,0,0,0,3319400,3319400,INR,upi,1786707000,1786879800
pay_000000001520,payment,pay_000000001520,order_000000001520,INV-2026-001520,setl_000000001089,300000001089,20000000,0,0,0,20000000,20000000,INR,upi,1787139000,1787311800
pay_000000001521,payment,pay_000000001521,order_000000001521,,setl_000000001090,300000001090,4100000,0,0,0,4100000,4100000,INR,card,1787139000,1787311800
pay_000000001522,payment,pay_000000001522,order_000000001522,INV-2026-001522,setl_000000001091,300000001091,6295800,0,0,0,6295800,6295800,INR,wallet,1783251000,1783251000
pay_000000001523,payment,pay_000000001523,order_000000001523,,setl_000000001092,300000001092,9072300,0,0,0,9072300,9072300,INR,wallet,1785065400,1785151800
pay_000000001524,payment,pay_000000001524,order_000000001524,,setl_000000001093,300000001093,17300099,0,0,0,17300099,17300099,INR,wallet,1781695800,1781782200
pay_000000001525,payment,pay_000000001525,order_000000001525,,setl_000000001094,300000001094,1829000,0,0,0,1829000,1829000,INR,card,1785756600,1785929400
pay_000000001526,payment,pay_000000001526,order_000000001526,,setl_000000001095,300000001095,3932700,0,0,0,3932700,3932700,INR,card,1784201400,1784287800
pay_000000001527,payment,pay_000000001527,order_000000001527,INV-2026-001527,setl_000000001096,300000001096,2278325,0,0,0,2278325,2278325,INR,wallet,1781436600,1781523000
pay_000000001528,payment,pay_000000001528,order_000000001528,,setl_000000001097,300000001097,17488400,0,0,0,17488400,17488400,INR,wallet,1787398200,1787398200
pay_000000001529,payment,pay_000000001529,order_000000001529,,setl_000000001098,300000001098,5113000,0,0,0,5113000,5113000,INR,card,1782732600,1782732600
pay_000000001530,payment,pay_000000001530,order_000000001530,INV-2026-001530,setl_000000001099,300000001099,2680125,0,0,0,2680125,2680125,INR,upi,1787139000,1787311800
pay_000000001531,payment,pay_000000001531,order_000000001531,,setl_000000001100,300000001100,807800,0,0,0,807800,807800,INR,upi,1782905400,1782991800
pay_000000001532,payment,pay_000000001532,order_000000001532,INV-2026-001532,setl_000000001101,300000001101,11100000,0,0,0,11100000,11100000,INR,card,1781523000,1781523000
pay_000000001533,payment,pay_000000001533,order_000000001533,INV-2026-001533,setl_000000001102,300000001102,2527800,0,0,0,2527800,2527800,INR,upi,1785670200,1785843000
pay_000000001534,payment,pay_000000001534,order_000000001534,,setl_000000001103,300000001103,1931000,0,0,0,1931000,1931000,INR,card,1784460600,1784633400
pay_000000001535,payment,pay_000000001535,order_000000001535,,setl_000000001104,300000001104,2226800,0,0,0,2226800,2226800,INR,card,1786879800,1787052600
pay_000000001536,payment,pay_000000001536,order_000000001536,INV-2026-001536,setl_000000001105,300000001105,1553400,0,0,0,1553400,1553400,INR,card,1784287800,1784460600
pay_000000001537,payment,pay_000000001537,order_000000001537,,setl_000000001106,300000001106,2696900,0,0,0,2696900,2696900,INR,card,1785411000,1785497400
pay_000000001538,payment,pay_000000001538,order_000000001538,INV-2026-001538,setl_000000001107,300000001107,2952300,0,0,0,2952300,2952300,INR,card,1788003000,1788089400
pay_000000001539,payment,pay_000000001539,order_000000001539,INV-2026-001539,setl_000000001108,300000001108,26200000,0,0,0,26200000,26200000,INR,netbanking,1787052600,1787139000
pay_000000001540,payment,pay_000000001540,order_000000001540,,setl_000000001109,300000001109,5000000,0,0,0,5000000,5000000,INR,card,1785324600,1785411000
pay_000000001541,payment,pay_000000001541,order_000000001541,INV-2026-001541,setl_000000001110,300000001110,15000000,0,0,0,15000000,15000000,INR,card,1784719800,1784719800
pay_000000001542,payment,pay_000000001542,order_000000001542,INV-2026-001542,setl_000000001111,300000001111,17400000,0,0,0,17400000,17400000,INR,wallet,1781177400,1781350200
pay_000000001543,payment,pay_000000001543,order_000000001543,INV-2026-001543,setl_000000001112,300000001112,10000000,0,0,0,10000000,10000000,INR,card,1782559800,1782559800
pay_000000001544,payment,pay_000000001544,order_000000001544,,setl_000000001113,300000001113,189800,0,0,0,189800,189800,INR,netbanking,1786879800,1786879800
pay_000000001545,payment,pay_000000001545,order_000000001545,INV-2026-001545,setl_000000001114,300000001114,16000000,0,0,0,16000000,16000000,INR,wallet,1780313400,1780486200
pay_000000001546,payment,pay_000000001546,order_000000001546,INV-2026-001546,setl_000000001115,300000001115,8600000,0,0,0,8600000,8600000,INR,wallet,1787657400,1787830200
pay_000000001547,payment,pay_000000001547,order_000000001547,INV-2026-001547,setl_000000001116,300000001116,6093700,0,0,0,6093700,6093700,INR,netbanking,1786534200,1786620600
pay_000000001548,payment,pay_000000001548,order_000000001548,,setl_000000001117,300000001117,1329875,0,0,0,1329875,1329875,INR,netbanking,1784460600,1784547000
pay_000000001549,payment,pay_000000001549,order_000000001549,INV-2026-001549,setl_000000001118,300000001118,977700,0,0,0,977700,977700,INR,wallet,1783855800,1783942200
pay_000000001550,payment,pay_000000001550,order_000000001550,INV-2026-001550,setl_000000001119,300000001119,4019375,0,0,0,4019375,4019375,INR,card,1784719800,1784719800
pay_000000001551,payment,pay_000000001551,order_000000001551,INV-2026-001551,setl_000000001120,300000001120,4020800,0,0,0,4020800,4020800,INR,netbanking,1787830200,1787830200
pay_000000001552,payment,pay_000000001552,order_000000001552,,setl_000000001121,300000001121,4743600,0,0,0,4743600,4743600,INR,wallet,1781177400,1781177400
pay_000000001553,payment,pay_000000001553,order_000000001553,INV-2026-001553,setl_000000001122,300000001122,100000,0,0,0,100000,100000,INR,netbanking,1786966200,1787052600
pay_000000001554,payment,pay_000000001554,order_000000001554,,setl_000000001123,300000001123,10000000,0,0,0,10000000,10000000,INR,wallet,1784460600,1784460600
pay_000000001555,payment,pay_000000001555,order_000000001555,INV-2026-001555,setl_000000001124,300000001124,1500000,0,0,0,1500000,1500000,INR,wallet,1781436600,1781523000
pay_000000001556,payment,pay_000000001556,order_000000001556,,setl_000000001125,300000001125,2500000,0,0,0,2500000,2500000,INR,upi,1783855800,1783942200
pay_000000001557,payment,pay_000000001557,order_000000001557,,setl_000000001126,300000001126,4290500,0,0,0,4290500,4290500,INR,wallet,1783337400,1783423800
pay_000000001558,payment,pay_000000001558,order_000000001558,,setl_000000001127,300000001127,16834700,0,0,0,16834700,16834700,INR,upi,1787311800,1787311800
pay_000000001559,payment,pay_000000001559,order_000000001559,,setl_000000001128,300000001128,12500000,0,0,0,12500000,12500000,INR,card,1781523000,1781523000
pay_000000001560,payment,pay_000000001560,order_000000001560,,setl_000000001129,300000001129,4200075,0,0,0,4200075,4200075,INR,upi,1783596600,1783683000
pay_000000001561,payment,pay_000000001561,order_000000001561,,setl_000000001130,300000001130,25000000,0,0,0,25000000,25000000,INR,upi,1783078200,1783078200
pay_000000001562,payment,pay_000000001562,order_000000001562,INV-2026-001562,setl_000000001131,300000001131,2715300,0,0,0,2715300,2715300,INR,upi,1783164600,1783164600
pay_000000001563,payment,pay_000000001563,order_000000001563,,setl_000000001132,300000001132,6800075,0,0,0,6800075,6800075,INR,wallet,1784547000,1784633400
pay_000000001564,payment,pay_000000001564,order_000000001564,INV-2026-001564,setl_000000001133,300000001133,25000000,0,0,0,25000000,25000000,INR,card,1782127800,1782127800
pay_000000001565,payment,pay_000000001565,order_000000001565,,setl_000000001134,300000001134,3897650,0,0,0,3897650,3897650,INR,upi,1783855800,1784028600
pay_000000001566,payment,pay_000000001566,order_000000001566,INV-2026-001566,setl_000000001135,300000001135,24722899,0,0,0,24722899,24722899,INR,upi,1782819000,1782819000
pay_000000001567,payment,pay_000000001567,order_000000001567,INV-2026-001567,setl_000000001136,300000001136,9384000,0,0,0,9384000,9384000,INR,card,1784201400,1784287800
pay_000000001568,payment,pay_000000001568,order_000000001568,INV-2026-001568,setl_000000001137,300000001137,4300099,0,0,0,4300099,4300099,INR,upi,1783510200,1783510200
pay_000000001569,payment,pay_000000001569,order_000000001569,INV-2026-001569,setl_000000001138,300000001138,27000000,0,0,0,27000000,27000000,INR,netbanking,1786966200,1786966200
pay_000000001570,payment,pay_000000001570,order_000000001570,,setl_000000001139,300000001139,8480600,0,0,0,8480600,8480600,INR,upi,1786966200,1787139000
pay_000000001571,payment,pay_000000001571,order_000000001571,,setl_000000001140,300000001140,3314325,0,0,0,3314325,3314325,INR,card,1781782200,1781955000
pay_000000001572,payment,pay_000000001572,order_000000001572,INV-2026-001572,setl_000000001141,300000001141,50000000,0,0,0,50000000,50000000,INR,wallet,1786361400,1786447800
pay_000000001573,payment,pay_000000001573,order_000000001573,,setl_000000001142,300000001142,15416000,0,0,0,15416000,15416000,INR,netbanking,1781868600,1781955000
pay_000000001574,payment,pay_000000001574,order_000000001574,,setl_000000001143,300000001143,128000,0,0,0,128000,128000,INR,upi,1785756600,1785756600
pay_000000001575,payment,pay_000000001575,order_000000001575,,setl_000000001144,300000001144,18300000,0,0,0,18300000,18300000,INR,wallet,1785843000,1785929400
pay_000000001576,payment,pay_000000001576,order_000000001576,INV-2026-001576,setl_000000001145,300000001145,18900000,0,0,0,18900000,18900000,INR,card,1781782200,1781955000
pay_000000001577,payment,pay_000000001577,order_000000001577,,setl_000000001146,300000001146,2932400,0,0,0,2932400,2932400,INR,netbanking,1783510200,1783683000
pay_000000001578,payment,pay_000000001578,order_000000001578,,setl_000000001147,300000001147,8600000,0,0,0,8600000,8600000,INR,netbanking,1783423800,1783423800
pay_000000001579,payment,pay_000000001579,order_000000001579,INV-2026-001579,setl_000000001148,300000001148,20000000,0,0,0,20000000,20000000,INR,netbanking,1787225400,1787311800
pay_000000001580,payment,pay_000000001580,order_000000001580,,setl_000000001149,300000001149,3049100,0,0,0,3049100,3049100,INR,netbanking,1783769400,1783942200
pay_000000001581,payment,pay_000000001581,order_000000001581,,setl_000000001150,300000001150,4361200,0,0,0,4361200,4361200,INR,upi,1784633400,1784633400
pay_000000001582,payment,pay_000000001582,order_000000001582,,setl_000000001151,300000001151,17400025,0,0,0,17400025,17400025,INR,netbanking,1784287800,1784460600
pay_000000001583,payment,pay_000000001583,order_000000001583,INV-2026-001583,setl_000000001152,300000001152,777675,0,0,0,777675,777675,INR,upi,1781782200,1781955000
pay_000000001584,payment,pay_000000001584,order_000000001584,,setl_000000001153,300000001153,5496425,0,0,0,5496425,5496425,INR,wallet,1783596600,1783683000
pay_000000001585,payment,pay_000000001585,order_000000001585,INV-2026-001585,setl_000000001154,300000001154,20800000,0,0,0,20800000,20800000,INR,upi,1785929400,1786102200
pay_000000001586,payment,pay_000000001586,order_000000001586,INV-2026-001586,setl_000000001155,300000001155,2384425,0,0,0,2384425,2384425,INR,upi,1787052600,1787052600
pay_000000001587,payment,pay_000000001587,order_000000001587,,setl_000000001156,300000001156,896700,0,0,0,896700,896700,INR,wallet,1787916600,1788003000
pay_000000001588,payment,pay_000000001588,order_000000001588,,setl_000000001157,300000001157,23600099,0,0,0,23600099,23600099,INR,netbanking,1785497400,1785670200
pay_000000001589,payment,pay_000000001589,order_000000001589,,setl_000000001158,300000001158,2772300,0,0,0,2772300,2772300,INR,wallet,1782991800,1783164600
pay_000000001590,payment,pay_000000001590,order_000000001590,,setl_000000001159,300000001159,500000,0,0,0,500000,500000,INR,card,1781350200,1781436600
pay_000000001591,payment,pay_000000001591,order_000000001591,INV-2026-001591,setl_000000001160,300000001160,39707025,0,0,0,39707025,39707025,INR,upi,1782819000,1782991800
pay_000000001592,payment,pay_000000001592,order_000000001592,,setl_000000001161,300000001161,15000000,0,0,0,15000000,15000000,INR,card,1780659000,1780831800
pay_000000001593,payment,pay_000000001593,order_000000001593,INV-2026-001593,setl_000000001162,300000001162,17477800,0,0,0,17477800,17477800,INR,netbanking,1783164600,1783164600
pay_000000001594,payment,pay_000000001594,order_000000001594,INV-2026-001594,setl_000000001163,300000001163,4638800,0,0,0,4638800,4638800,INR,card,1785843000,1785843000
pay_000000001595,payment,pay_000000001595,order_000000001595,,setl_000000001164,300000001164,1021475,0,0,0,1021475,1021475,INR,card,1786620600,1786707000
pay_000000001596,payment,pay_000000001596,order_000000001596,,setl_000000001165,300000001165,50000000,0,0,0,50000000,50000000,INR,card,1781695800,1781695800
pay_000000001597,payment,pay_000000001597,order_000000001597,,setl_000000001166,300000001166,1000000,0,0,0,1000000,1000000,INR,card,1781091000,1781263800
pay_000000001598,payment,pay_000000001598,order_000000001598,,setl_000000001167,300000001167,9780400,0,0,0,9780400,9780400,INR,card,1781609400,1781695800
pay_000000001599,payment,pay_000000001599,order_000000001599,,setl_000000001168,300000001168,21200000,0,0,0,21200000,21200000,INR,card,1784115000,1784287800
pay_000000001600,payment,pay_000000001600,order_000000001600,,setl_000000001169,300000001169,10000050,0,0,0,10000050,10000050,INR,card,1787484600,1787571000
